Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Civic Center/Downtown	8,142	4,719	28,019	14,520	0	5	1,654	12,861
Diamond Heights - Vote By Mail	1,591	1,580	5,630	3,506	0	0	335	3,171
Diamond Heights - Election Day	755	685	1,430	1,651	0	0	211	1,440
Diamond Heights	2,346	2,265	7,060	5,157	0	0	546	4,611
Excelsior - Vote By Mail	5,177	4,078	22,699	10,156	0	3	898	9,255
Excelsior - Election Day	2,542	1,373	5,894	4,403	0	1	487	3,915
Excelsior	7,719	5,451	28,593	14,559	0	4	1,385	13,170
Haight Ashbury - Vote By Mail	3,213	2,203	11,529	5,996	0	1	579	5,416
Haight Ashbury - Election Day	2,196	1,231	2,333	3,919	0	1	491	3,427
Haight Ashbury	5,409	3,434	13,862	9,915	0	2	1,070	8,843
Ingleside - Vote By Mail	2,215	1,618	9,819	4,149	0	0	316	3,833
Ingleside - Election Day	1,308	557	2,576	2,089	0	0	224	1,865
Ingleside	3,523	2,175	12,395	6,238	0	0	540	5,698
Inner Sunset - Vote By Mail	2,096	1,571	7,628	4,046	0	0	379	3,667
Inner Sunset - Election Day	1,442	817	2,030	2,570	0	0	311	2,259
Inner Sunset	3,538	2,388	9,658	6,616	0	0	690	5,926
Lake Merced - Vote By Mail	1,578	1,292	7,422	3,163	0	0	293	2,870
Lake Merced - Election Day	1,338	594	836	2,236	0	0	304	1,932
Lake Merced	2,916	1,886	8,258	5,399	0	0	597	4,802
Laurel Heights/Anza Vista - Vote By Mail	1,857	1,681	8,173	3,963	0	1	424	3,538
Laurel Heights/Anza Vista - Election Day	1,433	884	1,849	2,658	0	1	340	2,317
Laurel Heights/Anza Vista	3,290	2,565	10,022	6,621	0	2	764	5,855
Marina Pacific Heights - Vote By Mail	5,869	7,837	33,512	15,582	0	5	1,871	13,706
Marina Pacific Heights - Election Day	3,650	3,897	5,928	9,051	0	2	1,502	7,547
Marina Pacific Heights	9,519	11,734	39,440	24,633	0	7	3,373	21,253
Mission - Vote By Mail	6,794	4,195	23,578	11,896	0	1	906	10,989
Mission - Election Day	4,877	2,160	7,427	7,902	0	2	863	7,037
Mission	11,671	6,355	31,005	19,798	0	3	1,769	18,026
North Bernal Heights - Vote By Mail	2,221	1,424	6,791	4,011	0	2	364	3,645
North Bernal Heights - Election Day	1,364	690	1,942	2,316	0	1	261	2,054
North Bernal Heights	3,585	2,114	8,733	6,327	0	3	625	5,699
North Embarcadero - Vote By Mail	1,208	1,230	5,781	2,687	0	0	249	2,438
North Embarcadero - Election Day	721	555	1,307	1,499	0	1	222	1,276
North Embarcadero	1,929	1,785	7,088	4,186	0	1	471	3,714
Noe Valley - Vote By Mail	3,819	3,571	13,553	8,198	0	5	803	7,390
Noe Valley - Election Day	2,248	1,670	3,435	4,443	0	0	525	3,918
Noe Valley	6,067	5,241	16,988	12,641	0	5	1,328	11,308
Portola - Vote By Mail	1,710	1,527	7,830	3,542	0	1	304	3,237
Portola - Election Day	773	454	1,802	1,386	0	0	159	1,227
Portola	2,483	1,981	9,632	4,928	0	1	463	4,464
Potrero Hill - Vote By Mail	3,239	3,041	14,624	6,988	0	4	704	6,280
Potrero Hill - Election Day	1,940	1,288	2,732	3,781	0	1	552	3,228
Potrero Hill	5,179	4,329	17,356	10,769	0	5	1,256	9,508
Richmond - Vote By Mail	7,210	5,835	29,449	14,468	0	0	1,423	13,045
Richmond - Election Day	4,607	2,886	8,176	8,551	0	0	1,058	7,493
Richmond	11,817	8,721	37,625	23,019	0	0	2,481	20,538
South of Bernal Heights - Vote By Mail	2,174	1,525	7,164	4,039	0	0	340	3,699
South of Bernal Heights - Election Day	1,314	827	2,407	2,408	0	0	267	2,141
South of Bernal Heights	3,488	2,352	9,571	6,447	0	0	607	5,840
Sea Cliff/Presidio Heights - Vote By Mail	1,194	1,865	6,458	3,427	0	1	367	3,059
Sea Cliff/Presidio Heights - Election Day	814	931	1,563	2,033	0	0	288	1,745
Sea Cliff/Presidio Heights	2,008	2,796	8,021	5,460	0	1	655	4,804
South of Market - Vote By Mail	4,056	3,993	20,913	8,936	0	3	884	8,049
South of Market - Election Day	2,078	1,494	4,164	4,219	0	1	646	3,572
South of Market	6,134	5,487	25,077	13,155	0	4	1,530	11,621
Sunset - Vote By Mail	7,614	7,428	34,608	16,720	0	2	1,676	15,042
Sunset - Election Day	4,439	2,908	8,885	8,360	0	3	1,010	7,347
Sunset	12,053	10,336	43,493	25,080	0	5	2,686	22,389
Upper Market/Eureka Valley - Vote By Mail	4,583	3,889	15,383	9,329	0	1	856	8,472
Upper Market/Eureka Valley - Election Day	2,625	1,698	3,510	4,904	0	0	581	4,323
Upper Market/Eureka Valley	7,208	5,587	18,893	14,233	0	1	1,437	12,795
Visitation Valley - Vote By Mail	1,238	1,056	6,638	2,527	0	0	233	2,294
Visitation Valley - Election Day	514	323	1,850	947	0	0	110	837
Visitation Valley	1,752	1,379	8,488	3,474	0	0	343	3,131
West of Twin Peaks - Vote By Mail	6,525	8,170	28,440	16,175	0	2	1,478	14,695
West of Twin Peaks - Election Day	3,316	3,385	6,934	7,515	0	1	813	6,701
West of Twin Peaks	9,841	11,555	35,374	23,690	0	3	2,291	21,396
Western Addition - Vote By Mail	6,656	4,653	23,715	12,583	0	4	1,270	11,309
Western Addition - Election Day	4,065	2,190	7,781	7,216	0	0	961	6,255
Western Addition	10,721	6,843	31,496	19,799	0	4	2,231	17,564
