Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7033	70	109	35	78	96	23	46	73	11	53	73	56	108	83	50	72	37	23	15	53	40	70	55	43	74	65	24	32	65	50	52	52	58	66	67	778	267	0	1	1,747	1,977	0
Precinct 7034 - Vote By Mail	20	41	20	28	38	9	14	23	4	22	24	20	51	37	22	18	13	9	11	21	24	22	26	16	54	40	8	17	24	22	20	22	20	23	22	620	114	0	0	791	805	0
Precinct 7034 - Election Day	12	33	13	22	28	3	12	26	9	20	12	13	33	25	24	15	13	2	5	18	19	21	18	14	38	20	8	13	22	14	13	10	7	18	19	318	96	0	0	752	592	0
Precinct 7034	32	74	33	50	66	12	26	49	13	42	36	33	84	62	46	33	26	11	16	39	43	43	44	30	92	60	16	30	46	36	33	32	27	41	41	938	210	0	0	1,543	1,397	0
Precinct 7035 - Vote By Mail	41	42	38	35	50	13	38	42	6	29	47	35	67	49	36	19	33	14	11	33	33	57	38	32	43	39	6	30	40	38	33	28	30	37	40	567	173	0	1	1,206	1,202	0
Precinct 7035 - Election Day	18	23	9	21	24	8	14	19	5	15	14	15	36	23	21	17	8	6	7	14	21	25	17	12	21	23	5	15	21	13	15	8	15	17	14	152	87	0	0	659	559	0
Precinct 7035	59	65	47	56	74	21	52	61	11	44	61	50	103	72	57	36	41	20	18	47	54	82	55	44	64	62	11	45	61	51	48	36	45	54	54	719	260	0	1	1,865	1,761	0
Precinct 7036 - Vote By Mail	47	79	36	70	67	18	34	63	14	35	59	21	56	50	29	54	31	11	24	43	30	55	39	32	49	27	17	19	37	42	42	17	35	47	56	781	165	0	0	925	1,385	0
Precinct 7036 - Election Day	7	20	7	13	16	7	5	14	5	7	14	5	15	14	8	11	4	4	4	8	3	18	10	11	9	7	4	2	8	5	8	3	8	15	8	193	52	0	1	407	307	0
Precinct 7036	54	99	43	83	83	25	39	77	19	42	73	26	71	64	37	65	35	15	28	51	33	73	49	43	58	34	21	21	45	47	50	20	43	62	64	974	217	0	1	1,332	1,692	0
Precinct 7037 - Vote By Mail	10	19	5	14	15	2	7	16	3	11	8	4	16	14	9	6	5	2	6	4	7	15	9	8	12	6	3	6	10	10	7	5	6	10	13	434	42	0	0	285	303	0
Precinct 7037 - Election Day	4	21	3	12	16	0	1	15	1	12	13	4	13	19	3	7	1	1	3	2	13	11	11	8	19	5	3	3	11	11	7	3	11	12	3	312	54	0	0	474	282	0
Precinct 7037	14	40	8	26	31	2	8	31	4	23	21	8	29	33	12	13	6	3	9	6	20	26	20	16	31	11	6	9	21	21	14	8	17	22	16	746	96	0	0	759	585	0
Precinct 7038 - Vote By Mail	25	51	25	51	48	7	45	57	17	22	54	20	63	54	22	33	20	7	14	38	36	54	41	31	49	25	9	16	32	38	29	21	31	38	55	758	167	0	1	1,146	1,178	0
Precinct 7038 - Election Day	7	21	9	20	26	3	7	21	6	9	18	8	23	20	7	10	7	4	9	12	17	17	13	12	24	9	7	6	14	12	8	7	9	14	11	203	78	0	0	665	427	0
Precinct 7038	32	72	34	71	74	10	52	78	23	31	72	28	86	74	29	43	27	11	23	50	53	71	54	43	73	34	16	22	46	50	37	28	40	52	66	961	245	0	1	1,811	1,605	0
Precinct 7039 - Vote By Mail	25	60	22	45	56	10	36	41	14	18	54	16	48	32	17	26	22	14	16	31	34	57	37	32	56	33	10	8	24	22	25	16	28	41	48	636	156	0	0	1,110	1,074	0
Precinct 7039 - Election Day	20	49	10	30	48	16	19	34	9	20	33	11	35	31	14	33	22	15	13	18	19	38	18	15	27	26	11	9	16	18	19	8	20	38	24	201	106	0	1	679	791	5
Precinct 7039	45	109	32	75	104	26	55	75	23	38	87	27	83	63	31	59	44	29	29	49	53	95	55	47	83	59	21	17	40	40	44	24	48	79	72	837	262	0	1	1,789	1,865	5
Precinct 7041 MB - Vote By Mail	3	10	3	9	7	3	4	7	0	1	7	0	5	6	2	2	0	1	1	0	7	11	7	6	7	5	0	1	2	1	4	1	6	10	4	70	20	0	0	137	143	0
Precinct 7041 MB - Election Day	0	1	0	2	2	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	2	2	2	1	0	0	0	0	1	1	0	1	1	0	-4	2	0	0	5	23	0
Precinct 7041 MB	3	11	3	11	9	4	5	8	0	1	8	0	6	7	2	2	0	1	1	0	8	13	9	8	8	5	0	1	2	2	5	1	7	11	4	66	22	0	0	142	166	0
Precinct 7042 - Vote By Mail	29	68	24	49	60	18	22	48	12	24	47	20	47	33	15	34	20	17	11	30	32	51	39	31	45	32	5	12	25	28	29	21	27	43	29	514	145	0	1	939	1,077	0
Precinct 7042 - Election Day	19	30	10	23	29	10	9	19	4	11	21	6	14	21	7	18	13	13	1	11	17	20	21	14	27	16	8	9	11	8	21	3	14	25	16	146	71	0	0	475	519	0
Precinct 7042	48	98	34	72	89	28	31	67	16	35	68	26	61	54	22	52	33	30	12	41	49	71	60	45	72	48	13	21	36	36	50	24	41	68	45	660	216	0	1	1,414	1,596	0
Precinct 7043 - Vote By Mail	39	82	35	73	87	19	33	82	8	33	62	25	89	58	24	43	33	14	14	45	60	73	51	55	72	50	13	21	39	33	34	24	40	61	57	754	200	0	1	1,205	1,581	0
Precinct 7043 - Election Day	11	40	12	31	34	13	12	31	4	17	18	3	38	29	16	24	8	10	9	13	12	35	22	10	25	15	7	9	16	9	23	12	14	28	20	224	111	0	0	924	630	0
Precinct 7043	50	122	47	104	121	32	45	113	12	50	80	28	127	87	40	67	41	24	23	58	72	108	73	65	97	65	20	30	55	42	57	36	54	89	77	978	311	0	1	2,129	2,211	0
Precinct 7044 - Vote By Mail	26	35	22	34	38	6	20	36	2	14	32	9	43	31	15	27	16	6	6	19	22	36	26	24	35	24	8	21	25	20	15	16	18	22	32	586	99	0	2	577	781	0
Precinct 7044 - Election Day	10	13	10	16	24	4	10	10	4	20	4	14	37	16	7	9	8	4	7	3	12	10	9	5	28	10	5	12	18	12	11	8	6	8	10	266	85	0	0	796	394	0
Precinct 7044	36	48	32	50	62	10	30	46	6	34	36	23	80	47	22	36	24	10	13	22	34	46	35	29	63	34	13	33	43	32	26	24	24	30	42	852	184	0	2	1,373	1,175	0
Precinct 7045 - Vote By Mail	32	55	22	54	52	23	37	48	10	16	44	17	50	34	16	26	13	13	18	24	26	53	28	27	34	28	15	20	22	26	28	19	18	34	56	632	150	0	2	1,034	1,038	0
Precinct 7045 - Election Day	8	26	4	12	14	11	10	11	4	14	13	3	13	12	9	10	4	7	4	7	5	13	10	2	12	7	3	5	5	4	9	3	7	13	6	154	63	0	0	582	300	0
Precinct 7045	40	81	26	66	66	34	47	59	14	30	57	20	63	46	25	36	17	20	22	31	31	66	38	29	46	35	18	25	27	30	37	22	25	47	62	786	213	0	2	1,616	1,338	0
Precinct 7046 - Vote By Mail	15	29	18	32	34	10	15	31	5	13	41	12	30	33	20	15	18	10	8	17	18	37	20	17	36	24	2	8	23	23	18	12	19	33	22	334	90	0	4	486	718	0
Precinct 7046 - Election Day	8	18	5	11	15	5	7	9	4	9	11	7	15	15	8	11	7	0	5	9	9	9	8	6	12	9	4	7	11	7	6	5	6	15	8	96	60	0	0	539	301	0
Precinct 7046	23	47	23	43	49	15	22	40	9	22	52	19	45	48	28	26	25	10	13	26	27	46	28	23	48	33	6	15	34	30	24	17	25	48	30	430	150	0	4	1,025	1,019	0
Precinct 7047 - Vote By Mail	58	76	34	89	80	25	42	75	19	37	64	28	86	71	27	46	30	13	17	36	42	81	54	50	82	34	25	19	37	39	35	23	52	60	69	733	205	0	1	1,201	1,655	0
Precinct 7047 - Election Day	13	29	6	21	26	10	14	17	6	14	18	12	17	19	9	19	12	10	6	15	11	20	10	10	13	10	6	9	8	7	15	8	20	16	14	150	74	0	0	566	470	0
Precinct 7047	71	105	40	110	106	35	56	92	25	51	82	40	103	90	36	65	42	23	23	51	53	101	64	60	95	44	31	28	45	46	50	31	72	76	83	883	279	0	1	1,767	2,125	0
Precinct 7048 - Vote By Mail	31	64	22	48	56	13	24	59	10	28	45	21	58	56	24	33	24	14	15	27	35	50	45	35	60	28	10	19	37	40	31	21	24	37	45	685	166	0	0	1,135	1,189	0
Precinct 7048 - Election Day	14	19	5	16	20	1	13	17	5	14	16	6	21	20	10	13	7	2	4	12	11	16	10	7	20	11	2	7	17	15	15	3	7	14	11	196	60	0	0	434	406	5
Precinct 7048	45	83	27	64	76	14	37	76	15	42	61	27	79	76	34	46	31	16	19	39	46	66	55	42	80	39	12	26	54	55	46	24	31	51	56	881	226	0	0	1,569	1,595	5
Precinct 7049 - Vote By Mail	36	42	25	39	38	7	41	46	15	29	57	21	42	38	22	27	28	5	19	31	22	55	18	26	29	34	11	14	33	33	15	16	13	32	58	616	131	0	2	789	1,017	0
Precinct 7049 - Election Day	20	26	12	18	17	6	19	20	6	16	21	8	20	19	14	18	14	5	10	13	8	25	10	5	16	15	5	6	13	15	12	7	5	17	19	210	65	0	0	430	480	0
Precinct 7049	56	68	37	57	55	13	60	66	21	45	78	29	62	57	36	45	42	10	29	44	30	80	28	31	45	49	16	20	46	48	27	23	18	49	77	826	196	0	2	1,219	1,497	0
Precinct 7051 - Vote By Mail	38	50	33	59	55	18	50	56	9	14	71	22	52	38	20	30	19	18	23	34	28	68	33	27	45	27	4	19	34	33	31	14	35	42	72	715	181	0	1	1,299	1,221	0
Precinct 7051 - Election Day	15	34	8	20	30	11	11	21	5	19	26	7	22	25	7	22	7	11	7	10	12	29	21	13	20	11	5	5	13	10	18	5	17	24	13	165	76	0	0	530	534	0
Precinct 7051	53	84	41	79	85	29	61	77	14	33	97	29	74	63	27	52	26	29	30	44	40	97	54	40	65	38	9	24	47	43	49	19	52	66	85	880	257	0	1	1,829	1,755	0
Precinct 7052 - Vote By Mail	32	43	22	52	49	18	37	58	9	19	54	16	62	31	23	25	19	14	14	27	30	59	42	36	56	34	4	16	24	33	24	16	34	27	61	722	166	0	4	1,148	1,120	0
Precinct 7052 - Election Day	19	38	11	35	30	14	14	23	12	17	26	12	22	18	17	26	9	13	7	10	12	35	20	9	32	14	5	10	14	10	21	11	25	28	26	184	99	0	0	741	645	0
Precinct 7052	51	81	33	87	79	32	51	81	21	36	80	28	84	49	40	51	28	27	21	37	42	94	62	45	88	48	9	26	38	43	45	27	59	55	87	906	265	0	4	1,889	1,765	0
Precinct 7053 - Vote By Mail	35	33	28	36	35	6	33	33	5	24	32	31	47	21	27	14	22	8	7	23	30	41	27	25	33	28	4	15	27	29	20	26	22	19	51	542	148	0	4	1,119	897	0
Precinct 7053 - Election Day	14	12	7	13	10	2	12	13	3	9	9	8	16	11	14	3	9	2	4	9	8	15	11	12	13	11	1	6	7	11	6	7	10	9	15	43	53	0	0	420	322	0
Precinct 7053	49	45	35	49	45	8	45	46	8	33	41	39	63	32	41	17	31	10	11	32	38	56	38	37	46	39	5	21	34	40	26	33	32	28	66	585	201	0	4	1,539	1,219	0
Precinct 7054 - Vote By Mail	48	76	37	73	74	27	39	76	13	47	55	30	104	75	47	47	41	20	16	37	57	71	54	46	88	57	15	44	45	45	52	37	54	62	56	863	235	0	3	1,483	1,765	0
Precinct 7054 - Election Day	15	45	13	32	34	15	15	31	6	17	24	12	32	36	19	30	12	15	8	12	11	34	22	7	29	25	9	11	33	18	28	13	20	25	20	273	128	0	0	1,064	728	0
Precinct 7054	63	121	50	105	108	42	54	107	19	64	79	42	136	111	66	77	53	35	24	49	68	105	76	53	117	82	24	55	78	63	80	50	74	87	76	1,136	363	0	3	2,547	2,493	0
Precinct 7055 - Vote By Mail	53	48	49	64	52	28	59	54	10	26	71	25	42	50	31	28	30	27	15	38	36	68	51	45	37	36	7	22	31	34	31	40	35	46	56	732	213	0	2	1,579	1,375	0
Precinct 7055 - Election Day	31	19	22	24	16	8	20	20	7	23	34	16	21	21	22	20	19	12	10	22	14	30	19	14	17	17	0	8	19	12	14	15	24	26	21	94	114	0	0	959	637	0
Precinct 7055	84	67	71	88	68	36	79	74	17	49	105	41	63	71	53	48	49	39	25	60	50	98	70	59	54	53	7	30	50	46	45	55	59	72	77	826	327	0	2	2,538	2,012	0
Precinct 7056 - Vote By Mail	50	48	49	58	53	28	56	48	11	23	63	39	45	40	45	30	37	23	13	47	36	65	55	35	37	29	3	28	38	21	39	47	42	41	58	618	205	0	1	1,476	1,380	0
Precinct 7056 - Election Day	34	31	22	34	35	13	26	29	7	20	30	18	29	17	28	26	21	15	8	17	24	41	28	21	29	23	4	10	18	19	17	17	23	25	22	87	139	0	1	1,151	781	0
Precinct 7056	84	79	71	92	88	41	82	77	18	43	93	57	74	57	73	56	58	38	21	64	60	106	83	56	66	52	7	38	56	40	56	64	65	66	80	705	344	0	2	2,627	2,161	0
Precinct 7101 MB - Vote By Mail	18	22	15	21	25	8	15	20	1	7	22	20	8	17	8	6	11	5	4	11	11	26	13	14	13	14	2	6	10	21	15	13	20	16	15	162	80	0	2	619	473	0
Precinct 7101 MB - Election Day	4	2	1	1	1	0	2	1	0	2	1	2	0	1	1	2	2	0	0	1	0	1	0	1	1	0	0	1	0	1	0	2	0	0	1	-15	9	0	0	94	32	0
Precinct 7101 MB	22	24	16	22	26	8	17	21	1	9	23	22	8	18	9	8	13	5	4	12	11	27	13	15	14	14	2	7	10	22	15	15	20	16	16	147	89	0	2	713	505	0
Precinct 7201 - Vote By Mail	64	62	41	71	81	22	43	62	25	36	72	32	34	48	43	27	35	23	15	38	63	85	68	47	67	45	9	24	32	28	42	37	53	51	71	788	274	0	1	2,226	1,596	0
Precinct 7201 - Election Day	33	28	19	28	27	11	19	28	10	22	25	15	11	14	18	17	16	11	10	23	21	24	16	18	14	18	5	9	17	13	17	19	19	22	23	147	133	0	0	1,222	640	0
Precinct 7201	97	90	60	99	108	33	62	90	35	58	97	47	45	62	61	44	51	34	25	61	84	109	84	65	81	63	14	33	49	41	59	56	72	73	94	935	407	0	1	3,448	2,236	0
Precinct 7202 - Vote By Mail	35	53	31	52	56	23	33	54	11	20	52	28	42	36	33	27	20	27	15	27	39	56	49	39	44	36	8	13	19	27	34	19	40	49	43	708	208	0	0	1,722	1,190	0
Precinct 7202 - Election Day	26	34	20	30	29	10	17	32	12	19	29	18	15	25	17	22	20	8	10	18	25	28	23	17	21	21	4	10	21	14	17	17	23	24	18	143	138	0	1	1,224	694	0
Precinct 7202	61	87	51	82	85	33	50	86	23	39	81	46	57	61	50	49	40	35	25	45	64	84	72	56	65	57	12	23	40	41	51	36	63	73	61	851	346	0	1	2,946	1,884	0
Precinct 7203 - Vote By Mail	50	39	36	60	52	23	40	47	12	24	53	36	24	37	35	23	29	25	15	38	35	57	48	33	44	39	6	21	33	22	29	35	41	33	40	693	229	0	0	1,992	1,214	0
Precinct 7203 - Election Day	33	40	21	35	35	14	26	31	18	24	33	10	10	21	22	24	18	21	8	20	26	41	22	14	15	28	8	7	14	16	24	11	19	30	28	186	153	0	0	1,375	767	0
Precinct 7203	83	79	57	95	87	37	66	78	30	48	86	46	34	58	57	47	47	46	23	58	61	98	70	47	59	67	14	28	47	38	53	46	60	63	68	879	382	0	0	3,367	1,981	0
Precinct 7204 - Vote By Mail	56	82	63	90	96	50	49	93	18	38	98	37	45	53	53	55	45	36	19	45	73	105	70	76	62	65	12	28	43	39	66	30	60	69	77	773	304	0	0	2,260	1,996	0
Precinct 7204 - Election Day	27	24	18	25	19	6	14	20	5	16	22	17	7	7	15	15	14	8	5	17	25	32	16	20	26	26	8	12	18	17	18	17	15	21	31	126	136	0	0	1,301	603	0
Precinct 7204	83	106	81	115	115	56	63	113	23	54	120	54	52	60	68	70	59	44	24	62	98	137	86	96	88	91	20	40	61	56	84	47	75	90	108	899	440	0	0	3,561	2,599	0
Precinct 7205 - Vote By Mail	54	65	43	68	64	28	42	69	19	32	61	40	31	53	41	44	25	23	20	41	57	84	48	51	54	68	9	22	29	41	36	37	55	49	60	724	257	0	1	2,021	1,563	0
Precinct 7205 - Election Day	28	39	22	49	38	21	19	41	7	8	41	15	19	27	14	21	18	22	7	16	26	39	35	21	26	26	7	11	14	17	22	17	27	34	20	147	145	0	1	1,202	814	0
Precinct 7205	82	104	65	117	102	49	61	110	26	40	102	55	50	80	55	65	43	45	27	57	83	123	83	72	80	94	16	33	43	58	58	54	82	83	80	871	402	0	2	3,223	2,377	0
Precinct 7206 - Vote By Mail	27	25	18	30	21	10	22	25	8	14	39	17	13	20	28	19	19	14	6	22	17	26	29	18	17	25	1	10	20	16	19	16	19	26	22	299	95	0	0	652	678	0
Precinct 7206 - Election Day	22	18	18	22	23	5	13	21	7	15	16	12	9	11	15	9	8	7	8	16	9	20	14	13	14	10	1	9	8	9	10	12	13	14	19	78	98	0	0	922	450	0
Precinct 7206	49	43	36	52	44	15	35	46	15	29	55	29	22	31	43	28	27	21	14	38	26	46	43	31	31	35	2	19	28	25	29	28	32	40	41	377	193	0	0	1,574	1,128	0
Precinct 7207 - Vote By Mail	44	54	42	68	67	25	52	67	23	38	58	31	37	38	29	42	33	23	16	45	47	84	54	38	41	49	16	23	30	34	44	38	41	48	54	744	231	0	1	1,747	1,473	0
Precinct 7207 - Election Day	21	28	12	32	28	12	25	23	7	14	24	14	9	21	18	22	17	10	5	13	17	32	20	14	15	24	5	11	17	12	19	13	18	23	17	123	133	0	0	1,250	612	0
Precinct 7207	65	82	54	100	95	37	77	90	30	52	82	45	46	59	47	64	50	33	21	58	64	116	74	52	56	73	21	34	47	46	63	51	59	71	71	867	364	0	1	2,997	2,085	0
Precinct 7208 - Vote By Mail	38	48	29	51	56	21	24	51	14	21	51	27	27	42	31	29	25	18	10	32	39	70	48	44	37	41	3	16	28	25	28	26	40	36	51	492	169	0	0	1,189	1,177	0
Precinct 7208 - Election Day	20	20	12	19	17	6	18	17	8	11	19	11	7	10	13	13	10	8	5	10	14	24	16	8	10	19	4	5	9	9	14	12	17	14	14	78	83	0	0	719	443	0
Precinct 7208	58	68	41	70	73	27	42	68	22	32	70	38	34	52	44	42	35	26	15	42	53	94	64	52	47	60	7	21	37	34	42	38	57	50	65	570	252	0	0	1,908	1,620	0
Precinct 7209 - Vote By Mail	34	53	31	69	69	23	28	65	12	19	61	28	33	31	26	22	15	17	8	29	70	65	44	61	56	37	8	16	24	34	25	17	34	43	54	595	227	0	2	1,889	1,261	0
Precinct 7209 - Election Day	15	15	12	16	18	7	14	17	6	7	24	9	10	13	10	9	8	7	6	8	11	19	11	10	10	12	4	7	13	9	8	5	12	12	12	52	66	0	0	538	386	0
Precinct 7209	49	68	43	85	87	30	42	82	18	26	85	37	43	44	36	31	23	24	14	37	81	84	55	71	66	49	12	23	37	43	33	22	46	55	66	647	293	0	2	2,427	1,647	0
Precinct 7301 - Vote By Mail	52	59	41	69	56	25	48	56	14	38	57	48	40	44	38	34	39	20	18	50	32	81	52	39	42	46	6	22	41	31	51	40	44	43	55	813	209	0	0	1,455	1,471	0
Precinct 7301 - Election Day	30	22	25	39	30	18	17	29	15	19	29	20	21	26	28	21	17	13	8	21	11	39	26	15	17	25	1	10	23	17	24	13	20	26	27	201	139	0	0	1,195	751	9
Precinct 7301	82	81	66	108	86	43	65	85	29	57	86	68	61	70	66	55	56	33	26	71	43	120	78	54	59	71	7	32	64	48	75	53	64	69	82	1,014	348	0	0	2,650	2,222	9
Precinct 7302 - Vote By Mail	43	52	40	61	59	15	33	65	13	22	56	26	45	40	41	24	38	11	11	34	54	74	53	51	52	49	5	20	28	48	23	24	37	43	68	713	221	0	0	1,736	1,358	0
Precinct 7302 - Election Day	25	22	20	24	25	7	25	21	9	14	23	12	21	13	23	10	14	3	6	23	19	27	16	16	22	26	4	15	16	20	11	18	10	12	29	136	111	0	0	953	601	0
Precinct 7302	68	74	60	85	84	22	58	86	22	36	79	38	66	53	64	34	52	14	17	57	73	101	69	67	74	75	9	35	44	68	34	42	47	55	97	849	332	0	0	2,689	1,959	0
Precinct 7303 - Vote By Mail	39	60	44	64	65	23	55	58	15	33	60	33	35	38	40	38	32	18	17	44	47	70	52	48	50	48	7	20	34	33	38	35	36	46	70	869	259	0	1	2,167	1,445	0
Precinct 7303 - Election Day	26	43	10	49	43	16	20	36	18	20	42	13	14	25	19	33	14	18	9	15	20	52	34	18	24	34	5	6	17	13	31	17	32	34	20	199	174	0	0	1,596	840	0
Precinct 7303	65	103	54	113	108	39	75	94	33	53	102	46	49	63	59	71	46	36	26	59	67	122	86	66	74	82	12	26	51	46	69	52	68	80	90	1,068	433	0	1	3,763	2,285	0
Precinct 7304 - Vote By Mail	59	56	53	63	69	25	56	64	8	28	55	48	46	44	49	27	44	21	12	53	38	79	51	54	48	52	2	30	45	43	39	43	48	47	66	802	263	0	2	2,089	1,565	0
Precinct 7304 - Election Day	38	49	29	48	47	18	27	40	19	19	46	22	36	30	22	22	22	13	13	27	41	58	38	36	39	39	4	19	28	23	22	16	33	32	32	199	187	0	2	1,543	1,047	0
Precinct 7304	97	105	82	111	116	43	83	104	27	47	101	70	82	74	71	49	66	34	25	80	79	137	89	90	87	91	6	49	73	66	61	59	81	79	98	1,001	450	0	4	3,632	2,612	0
Precinct 7305 - Vote By Mail	59	58	54	74	58	31	55	66	23	36	66	44	48	50	42	42	42	23	14	56	54	80	48	44	47	66	6	38	51	45	46	45	50	58	62	714	254	0	0	1,875	1,681	0
Precinct 7305 - Election Day	26	33	21	38	33	15	23	32	9	14	30	16	19	29	20	25	22	16	10	22	24	45	28	19	25	18	7	14	14	19	21	17	27	26	29	153	140	0	1	1,146	800	14
Precinct 7305	85	91	75	112	91	46	78	98	32	50	96	60	67	79	62	67	64	39	24	78	78	125	76	63	72	84	13	52	65	64	67	62	77	84	91	867	394	0	1	3,021	2,481	14
Precinct 7306 - Vote By Mail	49	61	43	68	61	29	52	70	6	25	62	25	42	47	33	26	36	20	10	35	49	77	47	39	43	43	11	21	31	43	28	31	48	43	68	801	245	0	2	1,980	1,422	0
Precinct 7306 - Election Day	28	37	13	31	34	13	16	26	6	11	28	17	10	22	18	22	14	14	5	13	11	38	19	12	17	25	2	9	12	12	21	9	22	28	19	243	146	0	0	1,408	636	2
Precinct 7306	77	98	56	99	95	42	68	96	12	36	90	42	52	69	51	48	50	34	15	48	60	115	66	51	60	68	13	30	43	55	49	40	70	71	87	1,044	391	0	2	3,388	2,058	2
Precinct 7307 - Vote By Mail	50	50	39	62	50	24	38	57	10	36	50	36	38	39	43	29	32	20	13	35	43	80	46	38	44	41	9	28	27	35	38	35	49	40	56	605	203	0	1	1,468	1,360	0
Precinct 7307 - Election Day	19	29	13	24	29	13	13	32	5	11	29	11	17	16	15	21	8	12	4	10	16	35	23	13	18	14	2	9	13	8	19	10	20	24	17	169	109	0	0	954	572	0
Precinct 7307	69	79	52	86	79	37	51	89	15	47	79	47	55	55	58	50	40	32	17	45	59	115	69	51	62	55	11	37	40	43	57	45	69	64	73	774	312	0	1	2,422	1,932	0
Precinct 7308 - Vote By Mail	32	55	26	51	53	27	29	53	9	25	60	24	27	37	26	27	21	19	11	28	43	63	41	41	48	37	8	17	20	14	29	29	48	40	37	520	178	0	1	1,323	1,155	0
Precinct 7308 - Election Day	22	37	13	37	37	17	18	31	10	16	31	14	13	29	17	17	17	11	4	15	27	42	27	26	30	26	6	12	17	18	22	10	27	27	24	105	120	0	0	933	747	0
Precinct 7308	54	92	39	88	90	44	47	84	19	41	91	38	40	66	43	44	38	30	15	43	70	105	68	67	78	63	14	29	37	32	51	39	75	67	61	625	298	0	1	2,256	1,902	0
Precinct 7309 - Vote By Mail	51	44	42	61	48	33	45	60	12	27	63	30	34	47	33	35	22	20	9	47	27	65	56	38	36	38	0	21	42	28	35	36	45	41	47	691	217	0	1	1,706	1,318	0
Precinct 7309 - Election Day	31	34	24	33	37	18	25	39	12	18	28	16	12	29	16	28	16	16	16	20	24	42	25	20	21	25	4	10	18	20	21	15	21	29	25	167	172	0	0	1,620	788	0
Precinct 7309	82	78	66	94	85	51	70	99	24	45	91	46	46	76	49	63	38	36	25	67	51	107	81	58	57	63	4	31	60	48	56	51	66	70	72	858	389	0	1	3,326	2,106	0
Precinct 7311 - Vote By Mail	47	55	49	66	56	34	48	64	17	19	59	32	30	44	37	39	29	24	17	37	39	72	50	41	34	58	5	21	38	29	38	33	41	47	57	698	249	0	2	2,052	1,406	0
Precinct 7311 - Election Day	39	42	24	47	42	20	26	45	18	21	46	19	23	31	29	21	19	15	10	22	25	48	33	33	31	36	5	10	25	19	26	21	29	35	35	208	174	0	1	1,452	970	0
Precinct 7311	86	97	73	113	98	54	74	109	35	40	105	51	53	75	66	60	48	39	27	59	64	120	83	74	65	94	10	31	63	48	64	54	70	82	92	906	423	0	3	3,504	2,376	0
Precinct 7312 - Vote By Mail	49	59	39	72	65	17	44	75	11	24	63	29	45	43	28	26	28	14	20	32	71	67	45	57	48	64	4	24	33	44	28	27	44	33	76	700	285	0	4	2,486	1,448	0
Precinct 7312 - Election Day	21	20	15	30	22	10	19	23	9	10	23	17	13	15	17	16	16	12	13	13	19	30	16	17	23	27	4	12	21	15	21	10	15	17	29	110	125	0	0	1,126	624	14
Precinct 7312	70	79	54	102	87	27	63	98	20	34	86	46	58	58	45	42	44	26	33	45	90	97	61	74	71	91	8	36	54	59	49	37	59	50	105	810	410	0	4	3,612	2,072	14
Precinct 7313 - Vote By Mail	58	72	51	76	60	34	51	69	15	29	76	42	41	52	43	39	35	25	14	42	49	79	51	48	48	63	9	27	37	35	40	40	60	55	72	819	243	0	0	1,765	1,637	0
Precinct 7313 - Election Day	20	33	12	34	31	16	23	37	7	13	27	10	12	17	14	16	15	15	6	14	22	39	26	17	21	15	4	10	16	19	24	15	18	20	28	184	133	0	0	1,196	666	0
Precinct 7313	78	105	63	110	91	50	74	106	22	42	103	52	53	69	57	55	50	40	20	56	71	118	77	65	69	78	13	37	53	54	64	55	78	75	100	1,003	376	0	0	2,961	2,303	0
Precinct 7314 - Vote By Mail	36	37	27	40	30	12	35	42	9	20	45	18	22	35	26	34	22	17	16	27	17	41	24	24	18	24	3	18	20	25	19	24	16	28	47	612	120	0	0	782	898	0
Precinct 7314 - Election Day	17	21	8	20	17	9	5	19	4	18	19	4	7	10	9	14	5	8	5	7	12	21	8	11	9	13	2	0	10	8	14	5	17	19	8	147	61	0	0	457	397	14
Precinct 7314	53	58	35	60	47	21	40	61	13	38	64	22	29	45	35	48	27	25	21	34	29	62	32	35	27	37	5	18	30	33	33	29	33	47	55	759	181	0	0	1,239	1,295	14
Precinct 7315 - Vote By Mail	27	44	34	47	46	28	41	47	8	18	43	27	21	33	24	26	22	22	9	35	27	54	34	29	24	29	4	17	21	19	33	26	41	38	39	570	137	0	0	881	1,037	0
Precinct 7315 - Election Day	38	45	18	41	38	24	27	34	6	23	46	18	17	29	23	25	21	25	8	21	16	54	26	15	14	25	3	14	15	11	28	14	35	37	25	195	154	0	0	1,297	859	0
