Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7033	63	98	32	71	88	19	42	67	10	48	65	53	100	74	46	60	32	19	11	48	38	62	50	42	71	62	22	29	58	46	46	47	54	56	63	778	228	0	1	1,386	1,792	0
Precinct 7034 - Vote By Mail	20	41	20	28	38	9	14	23	4	22	24	20	51	37	22	18	13	9	11	21	24	22	26	16	54	40	8	17	24	22	20	22	20	23	22	620	114	0	0	791	805	0
Precinct 7034 - Election Day	5	13	7	12	12	0	7	15	0	6	6	4	21	12	13	4	6	1	1	10	9	10	11	9	23	12	3	6	12	5	6	6	3	9	9	318	52	0	0	440	288	0
Precinct 7034	25	54	27	40	50	9	21	38	4	28	30	24	72	49	35	22	19	10	12	31	33	32	37	25	77	52	11	23	36	27	26	28	23	32	31	938	166	0	0	1,231	1,093	0
Precinct 7035 - Vote By Mail	41	42	38	35	50	13	38	41	6	29	47	35	67	49	36	19	33	14	11	33	33	56	38	32	43	39	6	30	40	38	33	28	30	37	40	567	172	0	1	1,194	1,200	0
Precinct 7035 - Election Day	9	16	5	13	18	5	8	9	4	7	8	6	25	13	12	9	6	3	3	6	14	13	10	9	15	16	5	8	9	7	9	5	10	9	8	152	47	0	0	326	332	0
Precinct 7035	50	58	43	48	68	18	46	50	10	36	55	41	92	62	48	28	39	17	14	39	47	69	48	41	58	55	11	38	49	45	42	33	40	46	48	719	219	0	1	1,520	1,532	0
Precinct 7036 - Vote By Mail	46	76	36	69	66	18	34	61	14	35	59	20	56	50	29	54	31	11	24	43	30	52	39	32	49	27	17	19	37	42	42	17	34	47	56	781	162	0	0	896	1,372	0
Precinct 7036 - Election Day	5	7	4	4	5	3	3	3	3	3	6	5	5	4	6	4	4	1	1	4	1	6	3	7	5	3	2	1	2	4	4	2	2	6	4	193	19	0	0	134	132	0
Precinct 7036	51	83	40	73	71	21	37	64	17	38	65	25	61	54	35	58	35	12	25	47	31	58	42	39	54	30	19	20	39	46	46	19	36	53	60	974	181	0	0	1,030	1,504	0
Precinct 7037 - Vote By Mail	10	19	5	14	15	2	6	16	3	11	8	4	16	13	9	6	5	2	6	4	7	15	9	8	12	5	3	6	9	10	7	5	6	10	13	434	41	0	0	275	299	0
Precinct 7037 - Election Day	4	14	1	8	8	0	1	11	1	9	7	3	10	12	1	5	1	0	0	1	6	8	7	6	14	4	1	3	8	8	3	1	7	6	3	312	31	0	0	252	182	0
Precinct 7037	14	33	6	22	23	2	7	27	4	20	15	7	26	25	10	11	6	2	6	5	13	23	16	14	26	9	4	9	17	18	10	6	13	16	16	746	72	0	0	527	481	0
Precinct 7038 - Vote By Mail	25	51	25	51	48	7	45	57	17	22	54	20	63	54	22	33	20	7	14	38	36	54	41	31	49	25	9	16	32	38	29	21	31	38	55	758	167	0	1	1,146	1,178	0
Precinct 7038 - Election Day	4	12	2	9	17	1	2	9	1	2	7	4	13	8	4	4	3	2	4	4	7	10	7	9	17	4	3	3	5	4	2	3	5	7	6	203	43	0	0	398	204	0
Precinct 7038	29	63	27	60	65	8	47	66	18	24	61	24	76	62	26	37	23	9	18	42	43	64	48	40	66	29	12	19	37	42	31	24	36	45	61	961	210	0	1	1,544	1,382	0
Precinct 7039 - Vote By Mail	25	60	22	45	55	10	36	41	14	18	54	16	48	32	17	26	22	14	16	31	34	56	37	32	56	33	10	8	24	22	25	16	28	41	47	636	155	0	0	1,099	1,071	0
Precinct 7039 - Election Day	16	37	7	24	37	13	13	26	6	16	28	8	29	22	11	26	15	14	9	14	13	30	17	14	22	20	8	4	12	12	16	5	18	28	16	201	75	0	1	425	611	5
Precinct 7039	41	97	29	69	92	23	49	67	20	34	82	24	77	54	28	52	37	28	25	45	47	86	54	46	78	53	18	12	36	34	41	21	46	69	63	837	230	0	1	1,524	1,682	5
Precinct 7041 MB - Vote By Mail	3	10	3	9	7	3	4	7	0	1	7	0	5	6	2	2	0	1	1	0	7	11	7	6	7	5	0	1	2	1	4	1	6	10	4	70	20	0	0	137	143	0
Precinct 7041 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	0	0	0	0	0	0
Precinct 7041 MB	3	10	3	9	7	3	4	7	0	1	7	0	5	6	2	2	0	1	1	0	7	11	7	6	7	5	0	1	2	1	4	1	6	10	4	66	20	0	0	137	143	0
Precinct 7042 - Vote By Mail	29	67	24	48	59	18	22	47	12	24	45	20	47	31	15	33	20	17	11	29	32	50	37	31	45	32	5	12	25	28	28	21	26	42	29	514	143	0	1	927	1,061	0
Precinct 7042 - Election Day	13	24	8	17	25	8	8	16	2	6	13	5	10	14	6	13	10	9	1	9	12	16	16	12	21	12	7	7	7	7	15	3	12	17	9	146	46	0	0	254	390	0
Precinct 7042	42	91	32	65	84	26	30	63	14	30	58	25	57	45	21	46	30	26	12	38	44	66	53	43	66	44	12	19	32	35	43	24	38	59	38	660	189	0	1	1,181	1,451	0
Precinct 7043 - Vote By Mail	39	82	35	73	87	19	33	82	8	33	62	25	89	58	24	43	33	14	14	45	60	73	51	55	72	50	13	21	39	33	34	24	40	61	57	754	200	0	1	1,205	1,581	0
Precinct 7043 - Election Day	8	29	7	24	27	10	9	24	3	14	15	3	29	22	13	19	6	7	8	9	8	26	20	8	19	13	6	7	10	6	19	8	11	24	15	224	73	0	0	536	486	0
Precinct 7043	47	111	42	97	114	29	42	106	11	47	77	28	118	80	37	62	39	21	22	54	68	99	71	63	91	63	19	28	49	39	53	32	51	85	72	978	273	0	1	1,741	2,067	0
Precinct 7044 - Vote By Mail	26	35	22	34	38	6	20	36	2	14	32	9	42	31	15	27	16	6	6	19	22	36	26	24	35	24	8	21	25	20	15	16	18	22	32	586	98	0	2	564	780	0
Precinct 7044 - Election Day	7	5	4	6	10	3	3	4	2	9	1	6	12	7	2	6	4	2	4	2	6	2	4	2	15	6	4	7	9	6	5	4	2	4	4	266	31	0	0	255	179	0
Precinct 7044	33	40	26	40	48	9	23	40	4	23	33	15	54	38	17	33	20	8	10	21	28	38	30	26	50	30	12	28	34	26	20	20	20	26	36	852	129	0	2	819	959	0
Precinct 7045 - Vote By Mail	32	55	22	54	52	23	37	48	10	16	44	17	50	34	16	26	13	13	18	24	26	53	28	27	34	28	15	20	22	26	28	19	18	34	56	632	150	0	2	1,034	1,038	0
Precinct 7045 - Election Day	5	19	4	9	9	9	6	8	4	10	6	3	9	8	7	5	4	5	4	6	5	9	7	2	11	7	2	4	3	4	5	2	5	8	3	154	38	0	0	315	217	0
Precinct 7045	37	74	26	63	61	32	43	56	14	26	50	20	59	42	23	31	17	18	22	30	31	62	35	29	45	35	17	24	25	30	33	21	23	42	59	786	188	0	2	1,349	1,255	0
Precinct 7046 - Vote By Mail	15	29	18	32	34	10	15	31	5	13	41	12	30	33	20	15	18	10	8	17	18	37	20	17	36	24	2	8	23	23	18	12	19	33	22	334	89	0	4	472	718	0
Precinct 7046 - Election Day	4	11	3	5	10	4	5	5	4	4	5	4	10	9	5	8	6	0	3	6	7	5	7	2	9	4	1	5	7	5	4	4	3	10	7	96	35	0	0	299	191	0
Precinct 7046	19	40	21	37	44	14	20	36	9	17	46	16	40	42	25	23	24	10	11	23	25	42	27	19	45	28	3	13	30	28	22	16	22	43	29	430	124	0	4	771	909	0
Precinct 7047 - Vote By Mail	58	76	34	89	80	25	42	75	19	37	64	28	86	71	27	46	30	13	17	36	42	81	54	50	82	34	25	19	37	39	35	23	52	60	69	733	205	0	1	1,201	1,655	0
Precinct 7047 - Election Day	8	20	5	17	18	6	9	13	5	8	10	7	12	10	6	12	10	7	3	10	7	13	7	8	9	7	3	7	5	6	11	6	13	11	8	150	42	0	0	271	317	0
Precinct 7047	66	96	39	106	98	31	51	88	24	45	74	35	98	81	33	58	40	20	20	46	49	94	61	58	91	41	28	26	42	45	46	29	65	71	77	883	247	0	1	1,472	1,972	0
Precinct 7048 - Vote By Mail	31	64	22	48	56	13	24	59	10	28	45	21	58	56	24	33	24	14	15	27	35	50	45	35	60	28	10	19	37	40	31	21	24	37	45	685	166	0	0	1,135	1,189	0
Precinct 7048 - Election Day	11	15	5	13	16	0	7	11	3	10	9	5	16	13	7	10	5	2	2	9	9	8	7	5	17	10	2	6	14	14	11	3	4	9	7	196	44	0	0	316	300	5
Precinct 7048	42	79	27	61	72	13	31	70	13	38	54	26	74	69	31	43	29	16	17	36	44	58	52	40	77	38	12	25	51	54	42	24	28	46	52	881	210	0	0	1,451	1,489	5
Precinct 7049 - Vote By Mail	36	42	25	39	38	7	41	46	15	29	57	21	42	38	22	27	28	5	19	31	22	55	18	26	29	34	11	14	33	33	15	16	13	32	58	616	131	0	2	789	1,017	0
Precinct 7049 - Election Day	11	13	8	13	10	1	12	13	3	8	12	5	14	11	9	10	9	2	6	9	4	16	6	4	12	9	3	3	8	12	7	4	4	7	15	210	39	0	0	253	293	0
Precinct 7049	47	55	33	52	48	8	53	59	18	37	69	26	56	49	31	37	37	7	25	40	26	71	24	30	41	43	14	17	41	45	22	20	17	39	73	826	170	0	2	1,042	1,310	0
Precinct 7051 - Vote By Mail	37	47	33	55	51	15	49	52	9	14	67	22	51	34	20	27	19	15	23	34	28	64	29	26	44	27	4	19	33	33	28	14	32	39	71	715	177	0	1	1,299	1,165	0
Precinct 7051 - Election Day	7	25	5	13	17	7	6	14	4	11	14	5	18	16	2	14	4	7	5	6	8	18	14	10	16	8	2	3	9	9	10	4	9	14	9	165	45	0	0	287	343	0
Precinct 7051	44	72	38	68	68	22	55	66	13	25	81	27	69	50	22	41	23	22	28	40	36	82	43	36	60	35	6	22	42	42	38	18	41	53	80	880	222	0	1	1,586	1,508	0
Precinct 7052 - Vote By Mail	32	43	22	52	49	18	37	58	9	19	54	16	62	31	23	25	19	14	14	27	30	59	42	36	56	34	4	16	24	33	24	16	34	27	61	722	165	0	4	1,134	1,120	0
Precinct 7052 - Election Day	17	29	11	26	24	11	12	19	9	11	21	9	19	18	16	19	9	11	6	7	10	27	16	7	27	12	5	9	9	8	16	10	19	22	22	184	72	0	0	485	523	0
Precinct 7052	49	72	33	78	73	29	49	77	18	30	75	25	81	49	39	44	28	25	20	34	40	86	58	43	83	46	9	25	33	41	40	26	53	49	83	906	237	0	4	1,619	1,643	0
Precinct 7053 - Vote By Mail	35	33	28	36	35	6	33	33	5	24	32	31	47	21	27	14	22	8	7	23	30	41	27	25	33	28	4	15	27	29	20	26	22	19	51	542	148	0	4	1,119	897	0
Precinct 7053 - Election Day	10	6	6	8	7	2	8	11	0	6	6	8	12	9	12	2	6	1	2	7	7	11	10	10	9	8	1	5	6	9	4	6	8	4	11	43	35	0	0	252	238	0
Precinct 7053	45	39	34	44	42	8	41	44	5	30	38	39	59	30	39	16	28	9	9	30	37	52	37	35	42	36	5	20	33	38	24	32	30	23	62	585	183	0	4	1,371	1,135	0
Precinct 7054 - Vote By Mail	48	76	37	73	74	27	39	76	13	47	55	30	104	75	47	47	41	20	16	37	57	71	54	46	88	57	15	44	45	45	52	37	54	62	56	863	235	0	3	1,483	1,765	0
Precinct 7054 - Election Day	11	28	8	18	24	12	10	19	4	7	18	9	25	24	14	20	8	9	4	10	7	23	17	6	20	19	5	8	21	13	18	6	13	16	14	273	77	0	0	590	488	0
Precinct 7054	59	104	45	91	98	39	49	95	17	54	73	39	129	99	61	67	49	29	20	47	64	94	71	52	108	76	20	52	66	58	70	43	67	78	70	1,136	312	0	3	2,073	2,253	0
Precinct 7055 - Vote By Mail	53	48	49	64	52	28	59	54	10	26	71	25	42	50	31	28	30	27	15	38	36	68	51	45	37	36	7	22	31	34	31	40	35	46	56	732	213	0	2	1,579	1,375	0
Precinct 7055 - Election Day	12	13	10	18	11	6	10	14	4	7	19	7	13	15	6	12	5	8	5	11	8	20	15	11	12	8	0	4	7	5	10	8	13	15	8	94	61	0	0	504	350	0
Precinct 7055	65	61	59	82	63	34	69	68	14	33	90	32	55	65	37	40	35	35	20	49	44	88	66	56	49	44	7	26	38	39	41	48	48	61	64	826	274	0	2	2,083	1,725	0
Precinct 7056 - Vote By Mail	50	47	49	58	53	28	56	48	11	23	62	39	45	40	45	29	37	23	13	47	35	65	55	35	37	29	3	28	38	21	38	47	42	40	58	618	204	0	1	1,468	1,374	0
Precinct 7056 - Election Day	25	29	16	27	29	11	19	25	4	12	23	12	26	16	20	18	18	11	4	13	19	35	22	15	23	19	3	7	14	14	11	12	20	20	18	87	93	0	0	692	610	0
Precinct 7056	75	76	65	85	82	39	75	73	15	35	85	51	71	56	65	47	55	34	17	60	54	100	77	50	60	48	6	35	52	35	49	59	62	60	76	705	297	0	1	2,160	1,984	0
Precinct 7101 MB - Vote By Mail	18	22	15	21	25	8	15	20	1	7	22	20	8	17	8	6	11	5	4	11	11	26	13	14	13	14	2	6	10	21	15	13	20	16	15	162	80	0	2	619	473	0
Precinct 7101 MB - Election Day	2	1	0	1	1	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	-15	4	0	0	41	15	0
Precinct 7101 MB	20	23	15	22	26	8	16	21	1	8	23	20	8	18	8	7	11	5	4	11	11	27	13	15	14	14	2	6	10	22	15	13	20	16	15	147	84	0	2	660	488	0
Precinct 7201 - Vote By Mail	64	62	41	71	81	22	43	62	25	36	72	32	34	48	43	27	35	23	15	38	63	85	68	47	67	45	9	24	32	28	42	37	53	51	71	788	274	0	1	2,226	1,596	0
Precinct 7201 - Election Day	27	25	19	26	25	9	17	25	9	18	21	14	9	14	17	14	15	11	9	20	18	22	16	18	14	15	5	7	15	11	15	15	18	20	21	147	114	0	0	1,022	574	0
Precinct 7201	91	87	60	97	106	31	60	87	34	54	93	46	43	62	60	41	50	34	24	58	81	107	84	65	81	60	14	31	47	39	57	52	71	71	92	935	388	0	1	3,248	2,170	0
Precinct 7202 - Vote By Mail	34	52	30	51	55	22	32	53	10	19	51	27	41	35	33	27	20	27	15	27	39	56	49	39	44	36	8	13	19	27	34	19	40	49	43	708	207	0	0	1,722	1,176	0
Precinct 7202 - Election Day	24	33	18	27	28	8	15	28	11	16	27	15	14	22	15	20	19	7	10	16	24	26	20	14	19	21	3	8	20	13	15	15	21	23	15	143	113	0	1	938	630	0
Precinct 7202	58	85	48	78	83	30	47	81	21	35	78	42	55	57	48	47	39	34	25	43	63	82	69	53	63	57	11	21	39	40	49	34	61	72	58	851	320	0	1	2,660	1,806	0
Precinct 7203 - Vote By Mail	50	39	36	60	52	23	40	47	12	24	53	36	24	37	35	23	29	25	15	38	35	57	48	33	44	39	6	21	33	22	29	35	41	33	40	693	229	0	0	1,992	1,214	0
Precinct 7203 - Election Day	26	37	18	30	31	13	22	28	15	19	30	10	8	17	20	21	14	19	6	15	26	37	20	13	15	27	6	6	14	15	21	11	15	28	23	186	128	0	0	1,116	676	0
Precinct 7203	76	76	54	90	83	36	62	75	27	43	83	46	32	54	55	44	43	44	21	53	61	94	68	46	59	66	12	27	47	37	50	46	56	61	63	879	357	0	0	3,108	1,890	0
Precinct 7204 - Vote By Mail	55	82	62	90	96	50	49	93	17	38	96	37	44	53	51	53	43	34	17	44	71	103	70	76	61	64	12	27	42	39	65	30	59	68	77	773	301	0	0	2,246	1,968	0
Precinct 7204 - Election Day	22	21	16	20	16	5	11	18	4	13	19	13	7	7	13	11	11	6	5	15	21	30	15	17	23	23	7	9	16	13	14	14	14	18	26	126	107	0	0	985	513	0
Precinct 7204	77	103	78	110	112	55	60	111	21	51	115	50	51	60	64	64	54	40	22	59	92	133	85	93	84	87	19	36	58	52	79	44	73	86	103	899	408	0	0	3,231	2,481	0
Precinct 7205 - Vote By Mail	54	65	43	68	64	28	42	69	19	32	61	40	31	53	41	44	25	23	20	41	57	84	48	51	54	68	9	22	29	41	36	37	55	49	60	724	257	0	1	2,021	1,563	0
Precinct 7205 - Election Day	24	34	19	43	34	19	16	38	7	6	37	13	17	25	11	18	17	19	6	15	23	36	32	19	22	23	5	9	10	16	18	15	23	31	18	147	122	0	1	976	718	0
Precinct 7205	78	99	62	111	98	47	58	107	26	38	98	53	48	78	52	62	42	42	26	56	80	120	80	70	76	91	14	31	39	57	54	52	78	80	78	871	379	0	2	2,997	2,281	0
Precinct 7206 - Vote By Mail	27	25	18	30	21	10	22	25	8	14	39	17	13	20	28	19	19	14	6	22	17	26	29	18	17	25	1	10	20	16	19	16	19	26	22	299	95	0	0	652	678	0
Precinct 7206 - Election Day	16	15	15	18	19	5	9	18	4	12	14	8	7	9	12	9	5	6	6	12	6	17	11	12	11	8	1	6	7	7	9	9	11	13	17	78	76	0	0	700	364	0
Precinct 7206	43	40	33	48	40	15	31	43	12	26	53	25	20	29	40	28	24	20	12	34	23	43	40	30	28	33	2	16	27	23	28	25	30	39	39	377	171	0	0	1,352	1,042	0
Precinct 7207 - Vote By Mail	44	54	42	68	67	25	52	67	23	38	58	31	37	38	29	42	33	23	16	45	47	84	54	38	41	49	16	23	30	34	44	38	41	48	54	744	231	0	1	1,747	1,473	0
Precinct 7207 - Election Day	19	26	11	28	24	10	22	21	7	14	21	14	8	18	18	18	17	8	5	13	17	29	18	13	15	24	4	11	17	12	17	12	15	21	17	123	111	0	0	990	564	0
Precinct 7207	63	80	53	96	91	35	74	88	30	52	79	45	45	56	47	60	50	31	21	58	64	113	72	51	56	73	20	34	47	46	61	50	56	69	71	867	342	0	1	2,737	2,037	0
Precinct 7208 - Vote By Mail	38	48	29	51	56	21	24	51	14	21	51	27	27	42	31	29	25	18	10	32	39	70	48	44	37	41	3	16	28	25	28	26	40	36	51	492	169	0	0	1,189	1,177	0
Precinct 7208 - Election Day	16	19	10	18	17	6	14	16	7	10	19	10	7	10	12	13	8	7	5	9	13	23	16	7	8	16	3	3	6	7	13	10	15	12	11	78	72	0	0	612	396	0
Precinct 7208	54	67	39	69	73	27	38	67	21	31	70	37	34	52	43	42	33	25	15	41	52	93	64	51	45	57	6	19	34	32	41	36	55	48	62	570	241	0	0	1,801	1,573	0
Precinct 7209 - Vote By Mail	34	53	31	69	69	23	28	65	12	19	61	28	33	31	26	22	15	17	8	29	70	64	44	61	56	37	8	16	24	34	25	17	34	43	54	595	225	0	2	1,862	1,260	0
Precinct 7209 - Election Day	15	13	12	15	16	6	14	15	6	7	22	9	9	13	9	8	8	6	6	8	11	18	11	9	10	11	4	7	12	8	7	5	11	11	12	52	61	0	0	490	364	0
Precinct 7209	49	66	43	84	85	29	42	80	18	26	83	37	42	44	35	30	23	23	14	37	81	82	55	70	66	48	12	23	36	42	32	22	45	54	66	647	286	0	2	2,352	1,624	0
Precinct 7301 - Vote By Mail	52	59	41	69	56	25	48	56	14	38	57	48	40	44	38	34	39	20	18	50	32	81	52	39	42	46	6	22	41	31	51	40	44	43	55	813	209	0	0	1,455	1,471	0
Precinct 7301 - Election Day	28	20	24	36	29	18	17	28	15	17	27	18	20	24	26	20	16	12	7	21	10	38	26	14	17	24	1	10	21	16	24	13	20	24	27	201	130	0	0	1,103	717	9
Precinct 7301	80	79	65	105	85	43	65	84	29	55	84	66	60	68	64	54	55	32	25	71	42	119	78	53	59	70	7	32	62	47	75	53	64	67	82	1,014	339	0	0	2,558	2,188	9
Precinct 7302 - Vote By Mail	43	52	40	61	59	15	33	65	13	22	56	26	45	40	41	24	38	11	11	34	54	74	53	51	52	49	5	20	28	48	23	24	37	43	68	713	221	0	0	1,736	1,358	0
Precinct 7302 - Election Day	22	20	17	22	23	6	21	17	9	13	19	10	17	10	19	10	12	3	6	18	18	23	14	15	21	24	4	13	15	18	10	17	8	10	24	136	101	0	0	886	528	0
Precinct 7302	65	72	57	83	82	21	54	82	22	35	75	36	62	50	60	34	50	14	17	52	72	97	67	66	73	73	9	33	43	66	33	41	45	53	92	849	322	0	0	2,622	1,886	0
Precinct 7303 - Vote By Mail	39	60	44	64	65	23	55	58	15	33	60	33	35	38	40	38	32	18	17	44	47	70	52	48	50	48	7	20	34	33	38	35	36	46	70	869	259	0	1	2,167	1,445	0
Precinct 7303 - Election Day	17	35	4	38	35	14	7	29	11	12	28	7	12	17	12	22	7	13	3	8	14	43	26	11	16	25	1	4	9	8	24	10	23	26	13	199	111	0	0	970	584	0
Precinct 7303	56	95	48	102	100	37	62	87	26	45	88	40	47	55	52	60	39	31	20	52	61	113	78	59	66	73	8	24	43	41	62	45	59	72	83	1,068	370	0	1	3,137	2,029	0
Precinct 7304 - Vote By Mail	59	55	53	62	69	25	56	63	8	27	54	48	45	44	49	27	43	21	12	52	37	79	51	54	48	52	2	30	45	42	39	43	48	46	65	802	262	0	2	2,087	1,553	0
Precinct 7304 - Election Day	28	43	24	43	44	16	21	35	14	15	37	17	29	25	20	17	16	11	10	20	29	50	35	32	34	37	2	12	23	17	21	12	25	27	24	199	142	0	2	1,095	865	0
Precinct 7304	87	98	77	105	113	41	77	98	22	42	91	65	74	69	69	44	59	32	22	72	66	129	86	86	82	89	4	42	68	59	60	55	73	73	89	1,001	404	0	4	3,182	2,418	0
Precinct 7305 - Vote By Mail	58	57	52	74	58	31	54	66	22	35	65	43	48	50	42	41	41	22	14	55	53	80	48	44	47	66	6	38	51	45	46	45	49	58	62	713	250	0	0	1,834	1,666	0
Precinct 7305 - Election Day	19	30	16	31	30	14	15	27	6	8	26	14	16	25	19	19	16	13	8	16	21	37	20	15	21	15	4	11	14	15	16	11	23	22	25	154	103	0	1	776	652	14
Precinct 7305	77	87	68	105	88	45	69	93	28	43	91	57	64	75	61	60	57	35	22	71	74	117	68	59	68	81	10	49	65	60	62	56	72	80	87	867	353	0	1	2,610	2,318	14
Precinct 7306 - Vote By Mail	49	60	43	67	60	29	52	69	6	25	61	25	41	46	33	26	36	20	10	35	48	76	46	39	42	43	11	21	31	43	28	31	47	42	68	801	243	0	2	1,965	1,409	0
Precinct 7306 - Election Day	25	34	10	28	32	12	14	24	6	11	25	14	9	21	16	20	10	13	4	11	10	35	17	11	16	23	2	7	11	12	20	7	21	27	17	243	126	0	0	1,187	577	2
Precinct 7306	74	94	53	95	92	41	66	93	12	36	86	39	50	67	49	46	46	33	14	46	58	111	63	50	58	66	13	28	42	55	48	38	68	69	85	1,044	369	0	2	3,152	1,986	2
Precinct 7307 - Vote By Mail	50	49	39	62	50	23	36	56	10	36	50	36	38	39	43	29	32	20	13	35	43	80	46	38	43	41	9	27	27	34	38	35	49	40	55	605	200	0	1	1,435	1,351	0
Precinct 7307 - Election Day	13	26	10	21	27	13	12	29	4	5	26	9	14	16	13	19	7	11	3	9	13	34	21	10	15	12	1	9	10	7	17	7	19	20	16	169	88	0	0	734	498	0
Precinct 7307	63	75	49	83	77	36	48	85	14	41	76	45	52	55	56	48	39	31	16	44	56	114	67	48	58	53	10	36	37	41	55	42	68	60	71	774	288	0	1	2,169	1,849	0
Precinct 7308 - Vote By Mail	32	55	26	51	53	27	29	53	9	25	60	24	27	37	26	27	21	19	11	28	43	63	41	41	48	37	8	17	20	14	29	29	48	40	37	520	178	0	1	1,323	1,155	0
Precinct 7308 - Election Day	18	35	11	35	36	17	17	31	8	14	28	11	13	28	16	15	14	11	4	13	25	38	26	25	29	23	5	10	16	17	20	9	24	24	22	105	108	0	0	824	688	0
Precinct 7308	50	90	37	86	89	44	46	84	17	39	88	35	40	65	42	42	35	30	15	41	68	101	67	66	77	60	13	27	36	31	49	38	72	64	59	625	286	0	1	2,147	1,843	0
Precinct 7309 - Vote By Mail	51	44	42	61	48	33	45	60	12	27	63	30	34	47	33	35	22	20	9	47	27	65	56	38	36	38	0	21	42	28	35	36	45	41	47	691	217	0	1	1,706	1,318	0
Precinct 7309 - Election Day	27	32	22	31	34	18	20	37	11	17	25	15	11	28	14	26	15	16	16	19	23	41	25	20	21	25	4	10	17	19	21	14	21	27	24	167	152	0	0	1,382	746	0
Precinct 7309	78	76	64	92	82	51	65	97	23	44	88	45	45	75	47	61	37	36	25	66	50	106	81	58	57	63	4	31	59	47	56	50	66	68	71	858	369	0	1	3,088	2,064	0
Precinct 7311 - Vote By Mail	45	55	49	66	56	34	47	64	17	18	58	32	30	44	36	38	29	24	16	36	38	72	50	41	34	57	5	21	37	29	38	32	40	46	57	698	246	0	1	2,039	1,391	0
Precinct 7311 - Election Day	32	38	21	43	40	18	23	42	15	16	41	16	19	29	26	18	17	15	9	20	22	44	29	27	25	33	2	9	18	18	22	19	24	32	31	208	145	0	1	1,163	853	0
Precinct 7311	77	93	70	109	96	52	70	106	32	34	99	48	49	73	62	56	46	39	25	56	60	116	79	68	59	90	7	30	55	47	60	51	64	78	88	906	391	0	2	3,202	2,244	0
Precinct 7312 - Vote By Mail	49	59	39	72	65	17	44	75	11	24	63	29	45	43	28	26	28	14	20	32	71	67	45	57	48	64	4	24	33	44	28	27	44	33	76	700	284	0	4	2,472	1,448	0
Precinct 7312 - Election Day	21	18	15	27	20	7	19	20	8	10	20	17	11	13	16	12	15	10	12	12	18	27	14	17	23	27	3	11	21	15	18	10	12	15	29	110	115	0	0	1,033	577	14
Precinct 7312	70	77	54	99	85	24	63	95	19	34	83	46	56	56	44	38	43	24	32	44	89	94	59	74	71	91	7	35	54	59	46	37	56	48	105	810	399	0	4	3,505	2,025	14
Precinct 7313 - Vote By Mail	57	71	50	76	60	34	51	69	15	28	75	42	41	52	42	38	35	25	13	41	49	79	51	48	48	62	9	27	37	35	39	40	59	54	71	819	241	0	0	1,751	1,623	0
Precinct 7313 - Election Day	20	32	11	33	31	16	21	35	6	11	26	10	12	17	14	16	15	15	6	13	20	38	26	17	21	15	4	8	16	18	23	15	18	20	25	184	119	0	0	1,022	644	0
Precinct 7313	77	103	61	109	91	50	72	104	21	39	101	52	53	69	56	54	50	40	19	54	69	117	77	65	69	77	13	35	53	53	62	55	77	74	96	1,003	360	0	0	2,773	2,267	0
Precinct 7314 - Vote By Mail	36	37	27	40	30	12	35	42	9	20	45	18	22	35	26	34	22	17	16	27	17	41	24	24	18	24	3	18	20	25	19	24	16	28	47	612	120	0	0	782	898	0
Precinct 7314 - Election Day	16	20	8	19	16	8	5	18	4	17	17	4	7	9	9	13	5	7	5	6	12	20	7	11	9	12	2	0	10	8	13	5	15	17	8	147	58	0	0	436	376	14
Precinct 7314	52	57	35	59	46	20	40	60	13	37	62	22	29	44	35	47	27	24	21	33	29	61	31	35	27	36	5	18	30	33	32	29	31	45	55	759	178	0	0	1,218	1,274	14
Precinct 7315 - Vote By Mail	27	44	34	47	46	28	40	47	8	18	42	27	21	33	24	26	22	22	9	35	27	53	34	29	24	29	4	17	21	19	33	26	41	38	38	570	136	0	0	871	1,033	0
Precinct 7315 - Election Day	29	39	12	36	32	21	20	30	4	17	39	13	12	26	18	23	15	20	8	15	13	46	23	13	13	22	3	11	10	9	23	11	29	32	21	195	115	0	0	902	708	0
