Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Writein Votes
Precinct 7612	20	28	15	29	24	8	15	37	5	13	23	12	19	16	11	13	11	8	6	11	21	33	17	22	15	18	2	8	12	13	17	10	19	16	20	557	67	0	0	371	567	0
Precinct 7613 - Vote By Mail	15	22	12	18	23	7	12	26	6	13	16	8	11	10	7	14	9	9	10	12	10	25	10	7	11	17	5	7	13	8	15	11	12	19	17	883	73	0	14	379	447	0
Precinct 7613 - Election Day	4	32	5	26	34	9	4	37	3	10	13	2	9	21	1	13	4	7	3	6	18	35	22	12	15	19	4	4	3	8	11	3	18	15	12	883	66	0	0	481	443	1
Precinct 7613	19	54	17	44	57	16	16	63	9	23	29	10	20	31	8	27	13	16	13	18	28	60	32	19	26	36	9	11	16	16	26	14	30	34	29	883	139	0	14	860	890	1
Precinct 7614 - Vote By Mail	17	35	11	33	30	11	10	37	12	20	28	11	13	27	7	17	13	6	10	12	18	37	25	20	18	17	6	3	13	11	19	12	20	27	20	916	88	0	14	410	626	0
Precinct 7614 - Election Day	8	26	6	19	24	9	7	25	1	8	15	6	5	15	5	17	7	9	2	8	8	24	18	9	12	13	3	3	4	5	13	6	14	19	10	916	58	0	0	429	383	0
Precinct 7614	25	61	17	52	54	20	17	62	13	28	43	17	18	42	12	34	20	15	12	20	26	61	43	29	30	30	9	6	17	16	32	18	34	46	30	916	146	0	14	839	1,009	0
Precinct 7615 - Vote By Mail	7	9	9	10	9	1	6	15	2	7	10	1	1	8	2	7	9	2	2	3	3	14	5	7	5	4	3	2	1	2	5	2	5	5	10	750	33	0	0	269	193	0
Precinct 7615 - Election Day	9	17	7	14	20	9	6	22	7	8	15	6	8	12	6	11	7	7	3	6	7	23	12	5	5	11	4	2	7	4	12	5	10	9	11	750	56	0	14	261	327	0
Precinct 7615	16	26	16	24	29	10	12	37	9	15	25	7	9	20	8	18	16	9	5	9	10	37	17	12	10	15	7	4	8	6	17	7	15	14	21	750	89	0	14	530	520	0
Precinct 7616 - Vote By Mail	14	13	15	17	16	11	12	19	1	5	14	15	4	13	9	10	8	9	4	10	5	15	14	9	6	6	0	7	10	8	14	7	10	10	12	836	55	0	0	418	352	0
Precinct 7616 - Election Day	12	20	10	13	6	5	11	16	8	14	17	6	5	12	9	9	8	5	3	6	9	19	12	8	12	9	1	4	7	9	8	8	10	14	8	836	72	0	0	663	345	12
Precinct 7616	26	33	25	30	22	16	23	35	9	19	31	21	9	25	18	19	16	14	7	16	14	34	26	17	18	15	1	11	17	17	22	15	20	24	20	836	127	0	0	1,081	697	12
Precinct 7617 - Vote By Mail	11	23	4	23	19	7	8	28	7	10	15	1	17	12	4	10	5	3	10	11	12	26	17	18	20	15	5	4	7	12	12	6	11	7	15	752	67	0	14	327	415	0
Precinct 7617 - Election Day	4	11	1	10	10	5	2	15	3	5	7	3	4	9	3	4	2	3	4	3	7	14	11	7	9	8	3	1	2	1	7	1	8	7	3	752	27	0	0	181	197	0
Precinct 7617	15	34	5	33	29	12	10	43	10	15	22	4	21	21	7	14	7	6	14	14	19	40	28	25	29	23	8	5	9	13	19	7	19	14	18	752	94	0	14	508	612	0
Precinct 7618 - Vote By Mail	12	33	15	35	33	15	16	41	6	14	31	9	11	23	10	21	7	14	5	16	29	41	28	19	18	12	2	6	10	15	23	12	23	28	16	914	87	0	0	569	649	0
Precinct 7618 - Election Day	8	21	4	21	17	12	12	24	2	2	22	7	7	19	9	13	6	11	7	8	15	27	17	10	13	12	1	5	5	9	15	5	12	17	14	914	69	0	0	557	409	0
Precinct 7618	20	54	19	56	50	27	28	65	8	16	53	16	18	42	19	34	13	25	12	24	44	68	45	29	31	24	3	11	15	24	38	17	35	45	30	914	156	0	0	1,126	1,058	0
Precinct 7619 - Vote By Mail	30	29	25	24	24	10	33	29	7	20	29	20	19	19	24	18	18	13	9	26	16	30	21	21	18	19	3	16	19	15	14	21	14	19	31	1,107	108	0	0	809	703	0
Precinct 7619 - Election Day	14	27	13	30	31	14	16	32	8	16	32	8	9	21	14	19	10	15	4	10	13	32	26	16	10	13	3	9	11	7	22	8	25	23	14	1,107	84	0	0	601	575	0
Precinct 7619	44	56	38	54	55	24	49	61	15	36	61	28	28	40	38	37	28	28	13	36	29	62	47	37	28	32	6	25	30	22	36	29	39	42	45	1,107	192	0	0	1,410	1,278	0
Precinct 7621 - Vote By Mail	33	43	37	44	40	17	37	61	8	23	44	26	26	33	27	26	25	12	11	35	28	42	29	30	21	26	5	13	22	17	22	28	27	29	40	1,155	125	0	0	763	987	0
Precinct 7621 - Election Day	9	23	12	22	23	10	14	32	2	12	22	7	11	13	8	11	7	11	6	11	15	25	23	9	13	17	1	8	11	8	14	7	18	20	21	1,155	78	0	0	616	476	0
Precinct 7621	42	66	49	66	63	27	51	93	10	35	66	33	37	46	35	37	32	23	17	46	43	67	52	39	34	43	6	21	33	25	36	35	45	49	61	1,155	203	0	0	1,379	1,463	0
Precinct 7622 - Vote By Mail	16	31	9	23	33	13	13	32	8	21	29	12	14	17	12	16	13	11	9	10	18	36	21	15	12	15	8	7	10	13	25	11	17	17	12	960	102	0	28	457	579	0
Precinct 7622 - Election Day	9	34	4	22	28	14	7	30	4	4	25	8	8	25	7	19	6	18	6	9	8	33	18	10	14	9	4	8	11	4	25	5	24	24	8	960	65	0	0	418	492	0
Precinct 7622	25	65	13	45	61	27	20	62	12	25	54	20	22	42	19	35	19	29	15	19	26	69	39	25	26	24	12	15	21	17	50	16	41	41	20	960	167	0	28	875	1,071	0
Precinct 7623 - Vote By Mail	16	17	11	20	19	5	12	32	5	23	18	12	13	14	15	14	10	1	13	12	14	31	10	14	13	23	5	8	17	8	11	10	6	12	20	1,004	82	0	14	468	484	0
Precinct 7623 - Election Day	6	32	7	31	31	14	9	33	2	7	19	9	3	18	4	17	9	12	2	6	10	29	25	11	6	7	1	2	5	6	17	9	20	21	12	1,004	69	0	0	514	452	0
Precinct 7623	22	49	18	51	50	19	21	65	7	30	37	21	16	32	19	31	19	13	15	18	24	60	35	25	19	30	6	10	22	14	28	19	26	33	32	1,004	151	0	14	982	936	0
Precinct 7624 - Vote By Mail	29	29	22	21	24	6	17	37	7	26	22	19	25	17	13	10	13	7	13	22	16	34	12	14	14	19	6	12	23	22	12	20	13	18	26	875	87	0	0	578	640	0
Precinct 7624 - Election Day	9	17	5	15	21	5	5	20	4	7	12	6	9	13	5	4	8	5	3	6	10	19	16	8	10	4	1	2	5	5	6	4	10	9	10	875	51	0	0	416	298	0
Precinct 7624	38	46	27	36	45	11	22	57	11	33	34	25	34	30	18	14	21	12	16	28	26	53	28	22	24	23	7	14	28	27	18	24	23	27	36	875	138	0	0	994	938	0
Precinct 7625 - Vote By Mail	26	34	27	41	34	13	34	61	12	19	31	17	37	32	22	20	23	5	16	28	23	49	28	35	29	27	11	14	23	28	16	24	18	23	48	822	113	0	0	654	928	0
Precinct 7625 - Election Day	5	13	1	10	14	6	2	13	0	3	5	0	6	6	7	5	2	5	3	2	7	10	10	8	8	6	1	2	6	4	8	0	7	8	6	822	40	0	14	165	199	0
Precinct 7625	31	47	28	51	48	19	36	74	12	22	36	17	43	38	29	25	25	10	19	30	30	59	38	43	37	33	12	16	29	32	24	24	25	31	54	822	153	0	14	819	1,127	0
Precinct 7626 - Vote By Mail	24	18	20	22	25	8	22	32	9	9	28	14	17	15	13	12	9	7	10	13	28	24	21	21	21	24	5	9	12	25	10	11	17	16	29	1,073	117	0	14	842	600	0
Precinct 7626 - Election Day	21	22	16	25	20	5	21	35	7	22	21	17	16	13	20	13	15	7	4	15	18	29	18	18	19	18	9	10	16	9	4	17	14	11	18	1,073	80	0	0	557	563	0
Precinct 7626	45	40	36	47	45	13	43	67	16	31	49	31	33	28	33	25	24	14	14	28	46	53	39	39	40	42	14	19	28	34	14	28	31	27	47	1,073	197	0	14	1,399	1,163	0
Precinct 7627 - Vote By Mail	10	6	9	9	5	3	12	6	1	5	8	6	2	5	7	3	7	3	2	8	3	9	4	2	4	8	1	6	6	7	7	11	5	7	8	524	45	0	0	425	205	0
Precinct 7627 - Election Day	14	4	12	9	5	1	14	8	3	8	5	9	3	3	13	6	10	2	2	7	5	8	5	5	5	10	3	9	7	10	2	12	5	5	12	524	47	0	0	417	241	0
Precinct 7627	24	10	21	18	10	4	26	14	4	13	13	15	5	8	20	9	17	5	4	15	8	17	9	7	9	18	4	15	13	17	9	23	10	12	20	524	92	0	0	842	446	0
Precinct 7628 - Vote By Mail	25	31	12	31	30	14	17	38	11	24	29	18	18	24	17	22	12	14	13	19	14	27	27	17	13	25	5	9	16	12	20	15	21	22	19	938	86	0	0	523	681	0
Precinct 7628 - Election Day	17	34	10	28	36	12	14	42	6	15	24	14	10	17	15	17	15	16	6	10	15	32	31	16	11	18	2	6	14	15	18	13	32	27	15	938	80	0	0	496	624	1
Precinct 7628	42	65	22	59	66	26	31	80	17	39	53	32	28	41	32	39	27	30	19	29	29	59	58	33	24	43	7	15	30	27	38	28	53	49	34	938	166	0	0	1,019	1,305	1
Precinct 7629 - Vote By Mail	10	29	8	27	28	15	11	34	4	10	29	12	12	21	9	16	7	14	1	10	20	26	25	15	13	14	7	3	5	9	18	7	20	25	14	853	89	0	14	522	528	0
Precinct 7629 - Election Day	11	26	8	24	32	11	10	33	5	17	18	5	11	15	7	9	6	9	3	6	19	28	24	19	20	14	3	5	8	11	16	7	15	22	16	853	66	0	0	430	494	1
Precinct 7629	21	55	16	51	60	26	21	67	9	27	47	17	23	36	16	25	13	23	4	16	39	54	49	34	33	28	10	8	13	20	34	14	35	47	30	853	155	0	14	952	1,022	1
Precinct 7631 - Vote By Mail	23	25	19	31	28	10	16	39	7	13	28	20	16	16	18	19	14	10	5	22	29	33	25	21	21	12	1	12	23	20	18	17	24	21	27	1,219	113	0	0	899	683	0
Precinct 7631 - Election Day	13	26	12	28	24	12	17	27	3	16	31	12	7	17	13	15	9	13	2	10	15	27	22	13	10	13	4	3	11	13	18	11	19	17	13	1,219	92	0	14	575	517	1
Precinct 7631	36	51	31	59	52	22	33	66	10	29	59	32	23	33	31	34	23	23	7	32	44	60	47	34	31	25	5	15	34	33	36	28	43	38	40	1,219	205	0	14	1,474	1,200	1
Precinct 7632 - Vote By Mail	24	39	16	33	35	18	23	42	13	21	41	20	9	27	21	29	18	17	7	26	21	35	29	19	21	17	3	16	19	12	26	24	34	29	27	1,171	133	0	14	855	811	0
Precinct 7632 - Election Day	10	33	10	32	39	19	19	42	3	18	34	12	10	31	11	18	9	24	4	14	20	42	34	23	13	14	5	7	11	3	26	9	28	29	10	1,171	108	0	14	650	666	0
Precinct 7632	34	72	26	65	74	37	42	84	16	39	75	32	19	58	32	47	27	41	11	40	41	77	63	42	34	31	8	23	30	15	52	33	62	58	37	1,171	241	0	28	1,505	1,477	0
Precinct 7633 - Vote By Mail	20	16	12	21	13	4	19	35	4	8	20	10	15	18	6	8	11	3	5	10	16	29	14	20	16	18	6	7	7	14	7	10	6	8	31	735	78	0	14	429	467	0
Precinct 7633 - Election Day	17	18	18	19	17	6	17	24	4	11	20	10	8	14	13	12	9	7	9	11	13	21	20	12	5	13	0	7	8	16	11	14	16	15	16	735	76	0	0	613	451	0
Precinct 7633	37	34	30	40	30	10	36	59	8	19	40	20	23	32	19	20	20	10	14	21	29	50	34	32	21	31	6	14	15	30	18	24	22	23	47	735	154	0	14	1,042	918	0
Precinct 7634 - Vote By Mail	26	40	22	49	41	11	23	58	7	21	37	19	32	32	15	21	18	6	15	24	37	47	26	37	34	26	9	7	14	21	25	19	20	24	39	890	114	0	14	498	902	0
Precinct 7634 - Election Day	17	17	11	24	17	4	9	23	3	9	18	11	9	15	9	8	9	6	7	11	13	22	20	12	12	10	6	4	6	7	11	10	11	14	13	890	60	0	0	432	408	0
Precinct 7634	43	57	33	73	58	15	32	81	10	30	55	30	41	47	24	29	27	12	22	35	50	69	46	49	46	36	15	11	20	28	36	29	31	38	52	890	174	0	14	930	1,310	0
Precinct 7635 - Vote By Mail	20	13	15	15	17	5	17	19	3	16	16	12	13	10	13	15	17	4	4	14	16	24	11	12	17	19	4	7	11	17	10	13	10	10	22	853	86	0	14	547	461	0
Precinct 7635 - Election Day	11	14	11	15	12	7	9	18	2	6	12	6	6	7	7	10	7	4	4	7	11	15	10	7	5	8	1	4	8	1	9	8	12	11	13	853	46	0	0	346	298	0
Precinct 7635	31	27	26	30	29	12	26	37	5	22	28	18	19	17	20	25	24	8	8	21	27	39	21	19	22	27	5	11	19	18	19	21	22	21	35	853	132	0	14	893	759	0
Precinct 7636 - Vote By Mail	19	19	16	19	23	10	21	27	4	9	21	16	7	15	13	15	11	12	8	11	10	21	22	13	11	12	2	7	8	6	14	17	15	17	19	959	77	0	0	588	490	0
Precinct 7636 - Election Day	16	23	11	17	18	8	10	23	4	13	16	7	5	12	11	12	8	10	4	9	15	24	15	6	10	11	2	7	14	8	15	11	16	15	15	959	83	0	14	545	421	0
Precinct 7636	35	42	27	36	41	18	31	50	8	22	37	23	12	27	24	27	19	22	12	20	25	45	37	19	21	23	4	14	22	14	29	28	31	32	34	959	160	0	14	1,133	911	0
Precinct 7637 - Vote By Mail	24	21	16	34	24	12	24	29	6	16	29	24	19	15	22	14	15	8	7	21	21	30	29	19	20	21	5	13	20	14	21	13	16	17	34	868	105	0	14	601	673	0
Precinct 7637 - Election Day	12	11	7	18	14	4	14	19	2	1	18	6	7	10	5	11	8	4	2	9	8	17	10	9	8	6	0	8	5	3	7	7	10	12	13	868	71	0	0	689	305	0
Precinct 7637	36	32	23	52	38	16	38	48	8	17	47	30	26	25	27	25	23	12	9	30	29	47	39	28	28	27	5	21	25	17	28	20	26	29	47	868	176	0	14	1,290	978	0
Precinct 7638 - Vote By Mail	22	18	23	18	15	5	33	30	14	11	17	20	13	11	19	12	21	5	14	14	22	23	9	20	20	18	5	11	14	22	12	16	10	15	38	889	112	0	14	782	590	0
Precinct 7638 - Election Day	12	5	11	12	15	2	9	14	5	7	14	6	7	6	7	5	9	0	1	10	10	11	4	12	13	9	4	3	5	8	5	8	3	6	15	889	56	0	0	511	273	0
Precinct 7638	34	23	34	30	30	7	42	44	19	18	31	26	20	17	26	17	30	5	15	24	32	34	13	32	33	27	9	14	19	30	17	24	13	21	53	889	168	0	14	1,293	863	0
Precinct 7639 - Vote By Mail	27	17	24	17	23	6	24	31	5	14	25	20	15	9	22	13	20	8	5	22	17	27	19	16	17	16	3	8	15	13	16	22	14	7	29	1,022	90	0	0	674	586	0
Precinct 7639 - Election Day	12	10	16	17	12	6	17	22	2	9	14	6	5	6	9	10	8	4	2	7	9	20	11	10	12	11	1	7	6	10	5	10	9	11	16	1,022	87	0	0	876	342	0
Precinct 7639	39	27	40	34	35	12	41	53	7	23	39	26	20	15	31	23	28	12	7	29	26	47	30	26	29	27	4	15	21	23	21	32	23	18	45	1,022	177	0	0	1,550	928	0
Precinct 7641 - Vote By Mail	26	29	28	36	28	12	24	39	9	15	31	20	14	15	16	18	17	8	9	19	19	39	26	21	23	28	0	11	18	25	18	16	20	18	44	951	107	0	0	759	739	0
Precinct 7641 - Election Day	10	18	9	18	21	4	8	26	1	7	18	4	8	9	9	9	4	5	4	8	14	29	20	12	16	8	4	6	7	6	11	6	11	13	21	951	65	0	0	526	384	0
Precinct 7641	36	47	37	54	49	16	32	65	10	22	49	24	22	24	25	27	21	13	13	27	33	68	46	33	39	36	4	17	25	31	29	22	31	31	65	951	172	0	0	1,285	1,123	0
Precinct 7642 - Vote By Mail	14	14	14	19	13	5	13	19	6	11	14	10	10	8	12	10	9	5	4	11	15	17	16	9	14	14	3	10	7	10	7	12	11	11	20	765	62	0	0	471	397	0
Precinct 7642 - Election Day	6	12	7	8	8	2	6	13	3	6	10	4	2	4	7	8	6	3	3	9	4	10	7	6	7	6	2	4	6	3	4	7	5	5	11	765	57	0	0	584	214	0
Precinct 7642	20	26	21	27	21	7	19	32	9	17	24	14	12	12	19	18	15	8	7	20	19	27	23	15	21	20	5	14	13	13	11	19	16	16	31	765	119	0	0	1,055	611	0
Precinct 7643 - Vote By Mail	19	24	22	27	22	5	27	46	7	18	32	15	23	29	13	14	15	9	8	17	29	41	19	25	16	17	5	10	14	13	17	19	16	20	34	941	122	0	28	629	687	0
Precinct 7643 - Election Day	19	16	12	19	22	9	19	26	9	11	18	12	15	13	11	11	13	8	7	14	13	27	10	12	14	8	7	7	17	10	10	14	7	15	23	941	87	0	0	740	478	0
Precinct 7643	38	40	34	46	44	14	46	72	16	29	50	27	38	42	24	25	28	17	15	31	42	68	29	37	30	25	12	17	31	23	27	33	23	35	57	941	209	0	28	1,369	1,165	0
Precinct 7644 - Vote By Mail	25	11	19	14	20	6	25	21	6	9	21	17	13	15	16	8	20	6	2	18	11	24	13	9	14	16	2	13	15	15	12	16	14	13	26	1,176	89	0	0	741	505	0
Precinct 7644 - Election Day	21	30	16	30	29	11	20	41	4	20	35	16	21	20	18	16	20	11	6	16	19	37	24	17	22	17	5	10	14	11	16	16	23	25	20	1,176	119	0	14	789	681	4
Precinct 7644	46	41	35	44	49	17	45	62	10	29	56	33	34	35	34	24	40	17	8	34	30	61	37	26	36	33	7	23	29	26	28	32	37	38	46	1,176	208	0	14	1,530	1,186	4
Precinct 7645 - Vote By Mail	17	13	16	12	8	6	15	22	5	8	12	12	11	5	12	13	12	5	6	10	13	17	13	10	9	16	2	5	9	5	4	14	4	5	20	656	71	0	0	628	366	0
Precinct 7645 - Election Day	11	9	6	13	9	3	6	15	4	8	9	5	6	6	9	6	5	1	3	6	9	16	10	9	8	12	3	1	4	8	6	5	9	6	11	656	66	0	14	457	271	14
Precinct 7645	28	22	22	25	17	9	21	37	9	16	21	17	17	11	21	19	17	6	9	16	22	33	23	19	17	28	5	6	13	13	10	19	13	11	31	656	137	0	14	1,085	637	14
Precinct 7646 - Vote By Mail	29	18	29	22	21	6	33	25	9	17	30	19	14	15	17	12	23	7	10	33	12	24	17	19	15	19	1	18	20	14	16	30	17	15	26	1,153	110	0	14	692	652	0
Precinct 7646 - Election Day	12	14	12	21	17	5	14	22	2	16	20	5	6	12	12	9	11	6	3	13	11	21	18	10	11	11	1	5	9	6	12	13	13	18	13	1,153	98	0	0	968	404	0
Precinct 7646	41	32	41	43	38	11	47	47	11	33	50	24	20	27	29	21	34	13	13	46	23	45	35	29	26	30	2	23	29	20	28	43	30	33	39	1,153	208	0	14	1,660	1,056	0
Precinct 7647 - Vote By Mail	13	20	7	26	24	1	10	30	6	14	21	7	22	15	1	10	5	4	9	11	15	19	20	15	20	12	7	4	11	12	14	11	14	18	10	987	72	0	14	354	458	0
Precinct 7647 - Election Day	9	27	9	20	24	9	11	32	6	17	23	5	6	17	6	16	3	9	5	11	6	28	15	7	10	7	0	1	7	1	15	9	20	16	5	987	61	0	0	442	412	0
Precinct 7647	22	47	16	46	48	10	21	62	12	31	44	12	28	32	7	26	8	13	14	22	21	47	35	22	30	19	7	5	18	13	29	20	34	34	15	987	133	0	14	796	870	0
Precinct 7648 MB - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Precinct 7648 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Precinct 7648 MB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Precinct 7649 - Vote By Mail	32	22	25	22	26	11	27	34	7	15	19	19	18	17	17	12	20	7	6	19	18	31	18	14	18	20	5	14	19	20	10	16	10	16	29	900	95	0	14	501	633	0
Precinct 7649 - Election Day	12	28	10	24	24	13	12	27	5	15	21	8	9	16	8	14	9	7	6	11	14	19	17	16	9	11	4	4	8	11	12	10	15	20	9	900	60	0	0	382	458	0
Precinct 7649	44	50	35	46	50	24	39	61	12	30	40	27	27	33	25	26	29	14	12	30	32	50	35	30	27	31	9	18	27	31	22	26	25	36	38	900	155	0	14	883	1,091	0
Precinct 7651 - Vote By Mail	22	16	18	17	19	6	26	24	4	17	17	14	14	12	15	13	17	12	6	16	16	29	13	14	14	17	2	8	14	16	11	22	9	13	28	947	100	0	14	673	531	0
Precinct 7651 - Election Day	12	12	12	12	11	7	19	16	2	8	11	12	6	8	9	7	15	6	9	11	7	12	9	14	11	13	5	6	9	10	6	13	10	8	18	947	60	0	0	484	356	0
Precinct 7651	34	28	30	29	30	13	45	40	6	25	28	26	20	20	24	20	32	18	15	27	23	41	22	28	25	30	7	14	23	26	17	35	19	21	46	947	160	0	14	1,157	887	0
Precinct 7652 - Vote By Mail	7	12	12	12	12	5	9	21	4	4	10	8	9	17	5	1	4	2	5	7	14	13	13	16	13	14	0	3	6	8	7	7	10	7	9	635	46	0	0	338	306	0
Precinct 7652 - Election Day	15	8	13	14	13	2	16	19	4	11	9	9	12	9	11	4	11	4	6	12	13	17	10	9	7	17	1	4	6	6	6	8	6	10	16	635	68	0	0	614	338	0
Precinct 7652	22	20	25	26	25	7	25	40	8	15	19	17	21	26	16	5	15	6	11	19	27	30	23	25	20	31	1	7	12	14	13	15	16	17	25	635	114	0	0	952	644	0
Precinct 7653 - Vote By Mail	16	10	21	19	15	5	21	20	3	8	19	17	12	13	11	9	12	7	5	18	11	19	11	8	10	11	2	10	13	10	11	19	10	11	19	839	92	0	14	656	436	0
Precinct 7653 - Election Day	8	9	2	14	16	6	4	24	1	4	9	7	8	9	4	8	3	5	0	3	3	17	10	4	6	4	1	3	4	3	6	3	7	7	9	839	56	0	0	553	231	0
Precinct 7653	24	19	23	33	31	11	25	44	4	12	28	24	20	22	15	17	15	12	5	21	14	36	21	12	16	15	3	13	17	13	17	22	17	18	28	839	148	0	14	1,209	667	0
Precinct 7654 - Vote By Mail	18	13	13	16	7	3	10	20	5	8	18	16	10	10	13	7	8	3	6	13	14	23	14	8	10	12	1	5	11	13	8	11	8	9	18	466	53	0	0	360	382	0
Precinct 7654 - Election Day	15	15	8	12	17	3	13	22	4	14	14	11	4	11	12	11	9	5	6	8	9	17	10	8	6	11	2	5	9	6	7	14	11	7	12	466	75	0	0	702	348	0
Precinct 7654	33	28	21	28	24	6	23	42	9	22	32	27	14	21	25	18	17	8	12	21	23	40	24	16	16	23	3	10	20	19	15	25	19	16	30	466	128	0	0	1,062	730	0
Precinct 7655 - Vote By Mail	13	6	9	14	15	5	13	15	0	4	10	10	2	8	13	6	11	1	6	12	9	15	4	7	9	10	3	5	6	4	10	11	10	9	17	679	59	0	0	524	302	0
Precinct 7655 - Election Day	5	3	5	11	9	5	6	12	3	5	7	3	4	7	6	6	2	2	2	3	7	11	10	9	9	6	2	4	7	4	5	3	5	7	7	679	42	0	0	386	202	0
Precinct 7655	18	9	14	25	24	10	19	27	3	9	17	13	6	15	19	12	13	3	8	15	16	26	14	16	18	16	5	9	13	8	15	14	15	16	24	679	101	0	0	910	504	0
Precinct 7656 - Vote By Mail	18	7	13	17	14	0	20	17	3	5	15	11	10	8	12	7	13	3	2	23	13	14	11	18	20	16	1	11	8	14	5	13	4	5	30	638	83	0	0	761	401	0
Precinct 7656 - Election Day	3	2	4	7	5	0	5	3	0	1	5	1	5	4	5	2	3	1	3	1	6	3	3	5	8	2	0	0	0	3	1	0	1	3	9	638	23	0	0	218	104	0
Precinct 7656	21	9	17	24	19	0	25	20	3	6	20	12	15	12	17	9	16	4	5	24	19	17	14	23	28	18	1	11	8	17	6	13	5	8	39	638	106	0	0	979	505	0
Precinct 7657 - Vote By Mail	11	12	10	13	15	2	8	17	4	4	14	9	15	6	11	6	9	1	3	7	17	15	14	15	11	6	4	4	11	9	8	7	10	7	14	598	61	0	14	329	329	0
Precinct 7657 - Election Day	7	6	5	9	5	3	6	16	3	5	5	3	7	4	6	2	4	2	2	5	3	8	7	4	8	7	3	5	5	5	7	4	7	4	11	598	39	0	0	353	193	0
Precinct 7657	18	18	15	22	20	5	14	33	7	9	19	12	22	10	17	8	13	3	5	12	20	23	21	19	19	13	7	9	16	14	15	11	17	11	25	598	100	0	14	682	522	0
Precinct 7701 - Vote By Mail	23	41	19	52	50	20	21	38	13	14	48	15	22	30	17	22	9	17	11	24	35	54	38	31	30	24	5	7	18	22	33	12	32	29	29	1,064	124	0	0	831	905	0
Precinct 7701 - Election Day	21	46	13	39	41	15	13	35	8	15	34	8	21	23	11	19	8	17	9	14	24	45	36	28	29	19	3	2	8	17	20	6	28	31	24	1,064	110	0	0	810	730	0
Precinct 7701	44	87	32	91	91	35	34	73	21	29	82	23	43	53	28	41	17	34	20	38	59	99	74	59	59	43	8	9	26	39	53	18	60	60	53	1,064	234	0	0	1,641	1,635	0
Precinct 7702 - Vote By Mail	7	20	9	20	20	6	13	25	7	6	20	9	10	11	4	12	11	7	4	6	15	21	19	23	23	12	0	2	6	11	13	8	15	15	14	756	65	0	0	486	424	0
Precinct 7702 - Election Day	16	18	11	23	20	10	17	18	6	11	17	12	9	12	14	12	13	9	3	9	19	21	11	12	15	17	2	5	8	17	10	13	17	18	17	756	69	0	0	502	464	2
Precinct 7702	23	38	20	43	40	16	30	43	13	17	37	21	19	23	18	24	24	16	7	15	34	42	30	35	38	29	2	7	14	28	23	21	32	33	31	756	134	0	0	988	888	2
Precinct 7703 MB - Vote By Mail	4	11	2	8	10	2	3	7	1	5	8	1	1	6	6	6	3	6	0	1	3	8	5	2	5	5	1	0	4	4	5	3	3	6	5	174	27	0	0	228	150	0
Precinct 7703 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0
Precinct 7703 MB	4	11	2	8	10	2	3	7	1	5	8	1	1	6	6	6	3	6	0	1	3	8	5	2	5	5	1	0	4	4	5	3	3	6	5	174	27	0	0	228	150	0
Precinct 7704 - Vote By Mail	8	37	18	35	31	16	22	31	7	13	31	8	13	17	14	19	13	13	11	8	31	44	27	27	36	37	6	7	8	16	21	4	20	23	37	1,002	117	0	0	929	709	0
Precinct 7704 - Election Day	24	36	16	29	34	17	14	35	5	12	25	14	17	23	12	12	13	8	6	15	31	47	31	23	20	27	8	6	16	29	15	7	26	25	29	1,002	132	0	0	1,141	707	0
Precinct 7704	32	73	34	64	65	33	36	66	12	25	56	22	30	40	26	31	26	21	17	23	62	91	58	50	56	64	14	13	24	45	36	11	46	48	66	1,002	249	0	0	2,070	1,416	0
Precinct 7705 - Vote By Mail	18	15	8	20	20	3	16	21	6	10	19	10	13	14	8	8	12	7	2	12	33	23	21	19	20	16	2	2	8	14	12	8	15	9	29	595	87	0	14	549	473	0
