Subtotal Area	MONICA CHINCHILLA	ALISON COLLINS	JOSEPHINE ZHAO	MARTIN RAWLINGS-FEIN	GABRIELA LÓPEZ	LI MIAO LOVETT	LEX LEIFHEIT	ALIDA FISHER	PHILLIP MARCEL HOUSE	MICHELLE PARKER	DARRON A. PADILLA	PAUL KANGAS	CONNOR KRONE	PHIL KIM	JOHN TRASVIÑA	LENETTE THOMPSON	FAAUUGA MOLIGA	MIA SATYA	ROGER SINASOHN	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 9123 - Vote By Mail	49	149	40	13	138	83	8	35	2	53	12	22	16	84	43	32	128	20	21	858	418	1	3	297	951	3
Precinct 9124 - Election Day	21	82	22	7	70	37	3	11	0	23	6	8	3	33	19	15	66	10	7	874	202	0	9	151	446	3
Precinct 9124 - Vote By Mail	39	138	70	17	126	61	10	40	4	64	7	17	14	115	53	23	107	15	28	874	438	2	21	332	955	7
Precinct 9125 - Election Day	18	72	22	9	71	26	5	16	1	38	4	6	6	54	27	13	57	14	10	861	210	-2	0	166	470	1
Precinct 9125 - Vote By Mail	39	154	58	15	143	81	10	36	1	75	7	14	4	95	56	26	135	25	11	861	437	2	12	308	985	0
Precinct 9126 - Election Day	21	106	19	6	80	39	5	24	1	40	5	2	7	50	26	13	82	12	4	1,015	245	-2	0	199	542	0
Precinct 9126 - Vote By Mail	59	177	75	20	137	97	15	41	4	91	13	18	17	119	76	34	141	12	19	1,015	533	-2	24	415	1,166	1
Precinct 9127 - Election Day	24	93	23	3	83	37	4	25	0	39	10	6	7	55	32	19	84	11	11	960	269	0	3	238	566	0
Precinct 9127 - Vote By Mail	40	181	49	15	129	108	11	34	1	95	7	16	13	103	63	30	151	12	20	960	498	0	18	396	1,080	2
Precinct 9128 - Election Day	18	82	22	7	88	31	6	30	0	53	10	5	10	46	31	24	71	9	8	828	248	-1	0	196	551	0
Precinct 9128 - Vote By Mail	50	120	53	7	119	53	3	52	2	87	7	17	13	107	53	18	112	10	15	828	412	3	9	319	899	1
Precinct 9129 - Election Day	14	92	20	8	81	28	4	23	0	38	12	9	7	44	28	16	79	8	5	741	243	1	3	204	519	3
Precinct 9129 - Vote By Mail	36	93	34	23	92	50	10	38	1	64	5	16	11	87	50	22	93	17	11	741	348	0	15	273	756	3
Precinct 9131 - Election Day	16	66	6	4	61	27	6	14	0	35	5	8	2	37	18	17	62	6	7	759	193	1	6	170	400	3
Precinct 9131 - Vote By Mail	38	160	58	11	141	69	4	43	0	67	0	12	9	110	52	17	111	12	9	759	403	3	9	268	923	0
Precinct 9132 - Election Day	16	99	16	7	87	40	10	17	0	19	7	4	6	45	24	14	89	11	4	837	248	0	6	223	515	0
Precinct 9132 - Vote By Mail	45	146	39	12	136	49	10	35	4	42	12	7	12	77	49	23	124	20	10	837	371	0	24	235	854	2
Precinct 9133 - Election Day	26	103	21	8	100	45	2	26	1	44	15	14	11	56	37	27	82	10	14	1,021	271	0	9	162	642	0
Precinct 9133 - Vote By Mail	57	204	42	17	163	100	9	52	3	79	8	24	12	108	61	29	165	21	16	1,021	503	2	15	313	1,175	5
Precinct 9134 - Election Day	15	59	16	4	65	22	2	20	1	34	3	3	8	40	22	17	51	8	9	893	210	0	6	225	399	0
Precinct 9134 - Vote By Mail	32	153	36	15	136	67	7	55	0	94	7	12	11	102	61	39	121	23	19	893	469	0	12	401	994	4
Precinct 9135 - Election Day	25	61	16	14	81	31	5	17	1	25	7	15	8	27	34	24	57	10	13	808	215	0	3	170	472	1
Precinct 9135 - Vote By Mail	26	135	32	14	101	66	10	34	4	60	5	20	10	82	51	34	93	13	17	808	389	2	33	318	810	3
Precinct 9136 - Election Day	22	104	14	9	80	41	2	19	0	28	10	10	5	40	20	29	91	10	8	929	253	1	3	207	546	4
Precinct 9136 - Vote By Mail	51	162	52	24	136	63	13	41	2	69	8	17	16	100	51	33	118	29	9	929	439	-2	21	308	994	0
Precinct 9137 - Election Day	32	87	25	12	78	46	9	27	6	44	13	14	7	59	25	24	77	11	13	1,006	260	-1	3	165	615	6
Precinct 9137 - Vote By Mail	39	167	50	14	130	74	10	42	3	66	10	17	13	103	53	31	134	27	20	1,006	467	1	30	360	1,008	5
Precinct 9138 - Election Day	24	67	19	8	82	27	5	20	1	20	9	12	6	43	27	19	58	10	14	943	226	1	3	201	471	0
Precinct 9138 - Vote By Mail	46	161	63	8	136	114	13	50	1	86	8	20	15	122	59	39	135	16	20	943	477	0	6	309	1,116	4
Precinct 9139 - Election Day	28	80	21	1	64	36	3	20	2	43	8	7	3	58	29	15	65	11	7	975	243	0	6	217	506	5
Precinct 9139 - Vote By Mail	60	171	74	17	114	107	15	40	3	86	2	26	18	106	76	17	130	20	22	975	510	6	24	381	1,107	3
Precinct 9141 - Election Day	25	86	24	5	80	50	8	21	0	40	3	13	5	54	17	32	71	14	5	953	252	-1	9	197	553	0
Precinct 9141 - Vote By Mail	40	156	70	18	130	109	15	47	0	72	9	11	16	118	71	27	134	24	18	953	477	4	18	316	1,085	0
Precinct 9142 - Election Day	26	97	20	3	101	49	6	21	0	39	7	10	8	70	24	25	104	17	1	966	276	0	6	191	631	3
Precinct 9142 - Vote By Mail	51	186	47	8	155	102	10	30	3	62	10	6	8	103	54	29	160	21	15	966	459	-1	27	293	1,060	0
Precinct 9143 - Election Day	17	98	32	12	80	45	5	20	0	32	8	6	6	50	30	22	81	7	7	920	251	0	0	195	558	0
Precinct 9143 - Vote By Mail	45	170	46	16	141	83	9	45	1	71	7	12	13	113	55	36	131	20	8	920	463	7	21	325	1,022	0
Precinct 9144 - Election Day	30	124	21	11	113	43	4	22	1	42	10	12	4	54	34	24	110	11	8	962	293	0	0	201	678	0
Precinct 9144 - Vote By Mail	51	178	38	14	153	78	7	41	5	62	15	14	17	111	56	40	149	25	21	962	482	3	15	347	1,075	0
Precinct 9145 - Election Day	22	97	19	7	89	38	4	19	2	34	11	12	8	38	31	18	89	7	9	861	249	1	3	186	555	1
Precinct 9145 - Vote By Mail	36	160	38	11	128	78	10	37	3	74	4	12	15	90	50	21	134	27	7	861	423	2	9	315	939	4
Precinct 9146 - Election Day	24	84	15	7	84	37	3	22	1	46	11	9	5	46	26	23	77	8	6	885	245	-1	3	201	534	0
Precinct 9146 - Vote By Mail	46	191	30	10	168	84	9	33	1	56	5	16	13	84	51	40	160	31	12	885	464	2	15	330	1,041	1
Precinct 9147 - Election Day	21	95	23	10	107	48	6	20	1	46	7	11	6	43	31	21	96	18	10	971	281	0	3	219	621	1
Precinct 9147 - Vote By Mail	37	203	54	7	180	83	11	32	8	75	6	14	9	96	44	31	170	33	18	971	492	-2	21	350	1,111	0
Precinct 9148 - Election Day	38	106	33	9	107	50	13	40	0	53	11	10	9	64	36	38	89	24	7	1,034	325	0	3	234	738	1
Precinct 9148 - Vote By Mail	62	180	34	20	149	88	13	62	0	102	12	24	14	106	77	31	141	18	20	1,034	513	1	15	366	1,155	2
Precinct 9149 - Election Day	31	100	14	10	94	45	3	20	1	29	9	8	11	33	25	21	95	21	9	948	264	0	6	207	579	0
Precinct 9149 - Vote By Mail	56	192	38	11	167	96	8	41	0	81	4	10	16	87	53	34	160	27	12	948	478	4	24	302	1,096	3
Precinct 9151 - Election Day	27	73	14	8	69	35	0	28	1	43	7	7	9	45	29	10	60	13	10	872	227	0	18	172	491	3
Precinct 9151 - Vote By Mail	44	130	21	10	113	67	16	53	3	81	8	14	19	94	57	32	112	11	14	872	418	4	15	325	902	3
Precinct 9152 - Election Day	50	83	23	6	112	46	5	34	1	29	8	9	8	56	29	27	104	14	6	721	270	-2	3	163	650	0
Precinct 9152 - Vote By Mail	41	108	17	7	92	52	7	22	0	45	4	10	6	40	45	16	97	14	12	721	279	-2	9	199	635	0
Precinct 9201 - Election Day	19	125	18	7	98	55	7	29	1	55	11	11	6	40	30	32	101	9	13	1,004	300	0	3	230	667	0
Precinct 9201 - Vote By Mail	44	189	27	8	184	69	9	50	3	100	6	14	11	101	56	41	176	18	9	1,004	475	-1	3	309	1,116	1
Precinct 9202 - Election Day	21	95	9	7	81	38	12	35	1	59	8	7	8	43	26	30	70	12	12	971	294	0	3	299	580	6
Precinct 9202 - Vote By Mail	37	146	26	14	118	56	9	46	0	96	7	11	10	68	60	57	99	21	15	971	426	2	18	354	900	4
Precinct 9203 - Election Day	12	52	14	4	34	28	8	27	1	41	7	17	15	42	35	26	36	3	19	1,002	239	0	3	293	421	0
Precinct 9203 - Vote By Mail	42	126	30	18	91	56	18	74	5	112	12	30	25	92	72	49	85	5	36	1,002	536	3	6	612	981	3
Precinct 9204 - Election Day	19	50	11	9	46	30	2	44	1	61	13	6	16	65	36	27	32	6	17	873	273	5	0	312	492	1
Precinct 9204 - Vote By Mail	26	87	21	11	58	34	5	59	1	98	12	14	23	82	73	37	61	6	17	873	393	4	15	426	726	1
Precinct 9205 - Election Day	11	53	15	6	46	21	4	24	2	37	11	11	9	36	25	22	34	8	10	728	208	0	3	236	385	0
Precinct 9205 - Vote By Mail	41	132	15	16	87	49	8	52	2	72	6	15	14	64	59	31	82	11	21	728	376	7	12	318	777	0
Precinct 9206 - Election Day	19	59	12	16	48	16	5	31	1	48	15	13	15	42	38	20	31	8	16	931	249	-1	9	287	454	1
Precinct 9206 - Vote By Mail	37	121	29	9	82	61	6	60	3	90	14	34	18	90	91	55	76	11	31	931	479	3	24	485	919	1
Precinct 9207 - Election Day	9	51	15	10	40	26	6	26	0	50	5	11	13	49	31	25	37	7	15	981	262	0	0	354	432	6
Precinct 9207 - Vote By Mail	40	115	38	15	103	54	18	57	2	115	10	22	22	97	77	49	69	15	26	981	502	3	9	539	949	5
Precinct 9208 - Election Day	18	76	9	13	57	26	7	28	3	44	9	15	8	58	35	30	40	6	14	1,002	287	0	12	350	499	3
Precinct 9208 - Vote By Mail	52	146	24	11	109	54	13	65	3	109	20	30	10	93	64	58	87	20	26	1,002	491	3	9	461	994	0
Precinct 9209 - Election Day	12	65	10	10	53	25	6	27	1	38	6	9	12	40	37	28	33	9	18	711	245	0	3	290	442	3
Precinct 9209 - Vote By Mail	31	99	15	4	74	51	7	40	0	61	6	18	13	59	49	24	73	12	16	711	327	4	6	311	652	0
Precinct 9211 - Election Day	10	70	15	6	46	35	5	28	2	43	9	9	5	36	26	28	50	5	5	889	234	0	3	266	433	0
Precinct 9211 - Vote By Mail	43	112	27	11	101	42	13	40	2	79	8	15	20	71	54	38	78	13	11	889	432	1	15	500	778	0
Precinct 9212 - Election Day	17	63	14	10	61	18	8	29	2	41	5	8	11	40	21	27	35	5	8	803	234	0	0	279	423	0
Precinct 9212 - Vote By Mail	25	105	20	14	86	50	9	44	2	85	5	12	13	77	51	33	89	8	18	803	400	4	21	421	746	0
Precinct 9213 - Election Day	22	79	13	11	52	31	5	31	1	43	10	15	16	47	30	26	42	9	24	951	264	0	3	281	508	1
Precinct 9213 - Vote By Mail	48	135	30	10	115	69	9	62	1	121	7	11	16	121	62	46	103	19	12	951	508	3	15	503	997	0
Precinct 9214 - Election Day	13	34	11	2	35	17	3	15	1	30	5	11	7	28	24	17	24	5	6	640	166	0	6	204	288	0
Precinct 9214 - Vote By Mail	31	92	21	8	55	42	2	41	0	80	11	7	10	69	63	32	60	5	16	640	334	0	9	348	645	0
Precinct 9215 - Election Day	19	48	15	12	42	20	3	30	3	32	6	16	9	43	24	17	27	2	16	652	194	0	0	196	386	2
Precinct 9215 - Vote By Mail	29	86	16	5	56	48	7	45	0	78	6	11	10	74	58	24	55	4	10	652	327	1	6	345	627	5
Precinct 9216 - Election Day	12	62	9	12	62	15	7	33	0	57	10	10	12	52	38	23	36	7	12	845	246	-1	6	266	469	0
Precinct 9216 - Vote By Mail	26	107	19	8	68	46	9	53	1	95	13	14	22	78	64	28	63	14	18	845	379	2	12	373	746	0
Precinct 9217 - Election Day	7	45	12	10	45	14	6	18	2	28	6	11	20	29	33	28	25	3	12	698	194	0	6	222	354	0
Precinct 9217 - Vote By Mail	31	93	19	13	79	52	11	34	1	67	6	21	16	59	50	37	55	16	10	698	349	4	15	350	670	0
Precinct 9218 - Election Day	13	53	16	13	47	22	4	25	1	44	6	14	7	42	33	18	39	8	12	841	249	1	3	324	417	0
Precinct 9218 - Vote By Mail	36	108	19	10	106	60	10	36	4	78	8	20	25	71	63	46	93	13	18	841	412	2	9	397	824	0
Precinct 9219 - Election Day	27	82	20	7	68	25	4	20	2	48	12	7	5	38	32	18	60	5	13	802	242	-1	12	224	493	0
Precinct 9219 - Vote By Mail	36	110	31	12	94	53	6	46	2	87	7	23	19	96	55	44	86	8	15	802	399	2	9	349	833	3
Precinct 9221 - Election Day	16	25	11	2	16	15	4	23	0	46	4	4	7	32	32	14	18	2	4	651	145	-1	3	160	275	0
Precinct 9221 - Vote By Mail	30	72	33	11	46	36	12	47	1	112	9	17	20	88	94	29	65	6	20	651	399	3	15	424	749	1
Precinct 9222 - Election Day	16	53	16	3	45	24	7	49	3	59	10	9	7	51	22	17	33	5	11	883	249	-2	0	313	440	0
Precinct 9222 - Vote By Mail	51	104	34	10	65	57	11	62	1	107	6	25	19	102	90	33	77	4	30	883	449	5	21	423	888	0
Precinct 9223 - Election Day	9	48	7	3	42	16	1	22	2	36	8	2	9	30	25	16	21	3	13	638	160	0	3	161	316	3
Precinct 9223 - Vote By Mail	24	71	15	5	52	23	5	55	0	86	5	8	15	85	58	23	45	7	7	638	338	6	24	383	589	0
Precinct 9224 - Election Day	17	58	11	10	53	28	5	37	2	58	11	17	10	50	39	33	42	8	14	960	263	1	6	277	503	0
Precinct 9224 - Vote By Mail	43	128	28	22	101	71	16	51	3	105	6	21	17	88	92	44	100	14	21	960	506	7	18	508	971	0
Precinct 9225 - Election Day	20	71	18	7	66	31	1	41	2	62	8	14	8	58	39	28	58	9	15	958	299	0	9	329	559	3
Precinct 9225 - Vote By Mail	39	153	28	12	98	59	8	44	2	95	5	26	23	87	63	35	104	18	26	958	469	4	9	461	925	0
Precinct 9226 - Election Day	24	67	19	12	55	28	9	36	2	49	11	12	13	54	31	24	45	6	14	926	271	2	6	290	511	0
Precinct 9226 - Vote By Mail	42	142	28	6	102	64	3	65	1	116	6	24	21	95	63	44	106	9	17	926	486	1	12	486	957	3
Precinct 9227 - Election Day	10	46	22	3	50	19	4	25	1	39	5	9	9	39	33	22	28	6	11	738	188	0	0	183	381	0
Precinct 9227 - Vote By Mail	37	111	34	13	79	71	6	56	1	107	7	13	9	91	88	37	77	12	11	738	404	4	12	328	860	0
Precinct 9228 - Election Day	20	49	15	8	29	16	2	27	0	51	5	5	4	50	35	12	33	5	5	747	189	-1	0	198	372	1
Precinct 9228 - Vote By Mail	35	98	43	11	81	59	6	67	2	117	9	13	17	112	103	34	61	12	15	747	424	2	18	352	896	1
Precinct 9229 - Election Day	10	43	5	5	29	26	2	21	1	36	6	6	12	31	29	11	29	5	6	598	162	0	9	164	313	0
Precinct 9229 - Vote By Mail	25	91	11	7	51	43	5	55	1	90	3	8	11	88	70	28	73	11	8	598	316	0	3	263	682	3
Precinct 9231 - Election Day	23	126	29	5	84	60	6	34	1	53	4	11	6	55	34	22	91	11	8	953	313	1	12	259	665	2
Precinct 9231 - Vote By Mail	42	172	36	15	118	90	7	57	1	123	6	5	15	94	67	32	144	18	12	953	488	-3	3	416	1,054	0
Precinct 9232 - Election Day	20	48	13	5	45	17	4	25	2	50	3	5	6	45	37	27	36	7	9	735	212	0	3	229	404	0
Precinct 9232 - Vote By Mail	36	113	25	6	85	61	13	64	1	101	9	10	17	111	65	27	82	12	16	735	396	3	12	313	854	0
Precinct 9233 - Election Day	9	59	13	8	48	19	4	39	1	51	5	7	10	55	22	19	30	8	9	793	209	0	0	211	416	0
Precinct 9233 - Vote By Mail	34	97	25	18	69	50	3	52	2	115	6	7	9	95	91	21	74	10	18	793	434	3	15	482	796	0
Precinct 9234 - Election Day	13	57	8	6	37	22	7	20	0	36	7	8	9	30	35	11	42	5	8	746	187	0	0	200	361	0
Precinct 9234 - Vote By Mail	40	126	17	9	98	62	15	41	1	101	7	19	23	73	94	38	103	14	15	746	438	3	0	408	897	1
Precinct 9235 - Election Day	18	69	14	6	56	24	2	34	2	63	10	6	7	59	39	25	44	4	12	884	239	0	0	223	494	0
Precinct 9235 - Vote By Mail	44	98	24	6	81	48	5	73	1	124	10	18	12	89	95	43	76	10	18	884	488	2	24	555	879	4
Precinct 9236 - Election Day	14	48	9	7	46	23	6	32	0	47	7	13	7	36	27	23	32	5	16	683	201	0	0	205	398	0
Precinct 9236 - Vote By Mail	33	108	16	10	59	44	7	61	0	104	6	10	7	74	59	16	79	5	9	683	358	5	3	349	707	0
Precinct 9237 - Election Day	17	55	13	5	38	26	8	38	1	51	4	6	4	47	34	13	38	11	4	936	229	5	3	256	413	0
Precinct 9237 - Vote By Mail	44	145	24	7	94	85	13	85	1	144	6	25	18	107	75	37	109	16	19	936	539	0	9	551	1,057	3
Precinct 9238 - Election Day	11	56	12	8	43	28	5	26	0	46	7	11	9	36	28	17	39	7	9	842	230	3	0	283	398	0
Precinct 9238 - Vote By Mail	40	118	27	7	71	49	15	63	3	125	4	21	17	92	82	32	88	11	15	842	456	2	12	470	880	0
Precinct 9239 - Election Day	17	36	9	8	37	15	5	38	2	51	6	6	8	47	31	15	28	6	10	881	200	-1	18	210	375	0
Precinct 9239 - Vote By Mail	46	130	22	14	83	74	8	70	3	110	15	14	12	78	108	32	94	10	23	881	499	3	15	524	949	3
Precinct 9241 - Election Day	24	56	19	10	51	27	8	36	1	56	8	9	12	60	32	21	42	12	8	1,005	255	-2	9	270	492	0
Precinct 9241 - Vote By Mail	55	173	42	19	129	83	13	68	1	132	17	24	20	136	97	42	117	25	18	1,005	578	1	18	501	1,212	1
Precinct 9242 - Election Day	12	81	8	10	61	33	9	38	2	37	6	16	13	57	32	27	43	15	18	972	277	0	3	310	518	0
Precinct 9242 - Vote By Mail	37	148	26	13	98	66	11	70	0	131	13	26	23	113	73	32	104	23	20	972	513	3	9	490	1,031	4
Precinct 9243 - Election Day	17	48	15	6	41	22	0	23	2	39	5	11	10	37	28	10	37	6	9	594	193	0	12	201	366	0
Precinct 9243 - Vote By Mail	30	104	23	6	64	39	13	40	1	81	3	13	12	71	59	25	71	11	13	594	307	-2	9	239	679	0
Precinct 9244 - Election Day	16	79	17	5	60	39	4	38	2	47	2	6	4	46	27	20	55	7	4	903	255	-1	18	271	479	1
Precinct 9244 - Vote By Mail	49	147	20	6	113	54	10	66	0	108	10	21	8	104	70	37	113	9	15	903	485	2	12	477	960	0
Precinct 9245 - Election Day	15	67	14	10	56	31	2	23	1	46	3	9	2	34	29	16	42	6	8	742	209	1	3	203	418	4
Precinct 9245 - Vote By Mail	36	126	16	5	74	73	5	45	3	85	6	12	12	82	59	30	96	5	17	742	375	5	12	310	788	1
Precinct 9246 - Election Day	21	68	18	8	57	34	7	27	1	48	4	4	6	52	25	19	49	9	10	929	257	1	3	298	467	0
Precinct 9246 - Vote By Mail	43	158	18	12	111	82	7	73	2	115	7	11	17	119	64	38	130	16	21	929	528	4	30	498	1,044	0
Precinct 9247 - Election Day	18	77	16	12	63	32	5	26	2	54	7	6	9	52	30	27	49	12	12	927	264	0	3	275	514	5
Precinct 9247 - Vote By Mail	41	166	28	19	134	68	12	68	0	123	8	17	23	111	85	38	127	19	22	927	515	3	9	418	1,109	0
Precinct 9248 - Election Day	26	84	19	13	75	29	4	37	1	45	5	10	5	51	19	20	62	14	7	907	258	0	3	245	526	0
Precinct 9248 - Vote By Mail	45	162	21	8	104	74	3	61	2	111	7	18	11	99	61	32	140	19	17	907	487	1	12	450	996	1
Precinct 9249 - Election Day	16	98	13	10	61	36	9	37	1	47	5	11	7	51	30	21	81	9	13	917	271	0	24	233	556	0
Precinct 9249 - Vote By Mail	45	163	27	9	117	79	6	52	3	114	8	15	18	95	69	30	138	12	11	917	495	5	33	424	1,013	2
Precinct 9251 - Election Day	16	78	14	8	62	42	5	47	2	67	6	13	5	67	31	22	69	11	7	995	287	0	6	282	573	1
Precinct 9251 - Vote By Mail	51	183	28	18	144	68	11	60	2	109	6	13	10	108	87	32	126	19	22	995	530	6	12	463	1,097	0
Precinct 9252 - Election Day	16	74	17	4	53	37	3	26	1	43	2	5	4	49	25	20	47	7	5	944	219	0	12	206	439	1
Precinct 9252 - Vote By Mail	33	175	36	13	129	87	11	57	3	106	10	30	21	116	84	47	144	25	14	944	550	3	27	471	1,143	2
Precinct 9253 - Election Day	14	53	17	9	53	20	1	32	1	29	3	11	6	43	17	19	37	9	10	772	187	0	6	171	384	0
Precinct 9253 - Vote By Mail	31	133	25	20	95	61	12	57	4	85	12	24	15	75	68	23	73	15	16	772	397	-1	21	329	844	0
Precinct 9254 - Election Day	28	87	10	6	76	29	3	30	1	49	3	4	5	49	14	22	76	9	5	935	230	0	0	183	507	1
Precinct 9254 - Vote By Mail	56	176	35	19	135	76	15	81	1	120	8	24	17	125	77	43	135	25	18	935	538	1	30	391	1,190	4
Precinct 9255 - Election Day	13	67	7	10	55	20	6	21	2	32	5	4	6	31	21	21	52	9	6	553	183	0	9	152	388	0
Precinct 9255 - Vote By Mail	23	98	15	7	82	40	7	22	0	49	5	8	7	42	29	23	62	15	7	553	263	2	12	230	541	0
Precinct 9256 - Election Day	8	45	9	1	43	12	6	15	0	32	4	5	2	25	13	8	36	5	7	474	130	0	3	110	277	1
Precinct 9256 - Vote By Mail	25	79	14	3	62	27	4	29	2	57	6	5	7	54	27	14	56	8	13	474	233	0	9	198	492	0
Precinct 9257 MB - Vote By Mail	23	103	10	8	94	33	2	19	1	36	5	5	5	39	22	13	92	14	4	321	235	0	18	158	529	1
Precinct 9258 - Election Day	16	73	15	8	68	24	8	22	1	39	7	9	5	40	26	13	54	11	2	712	193	0	0	135	444	3
Precinct 9258 - Vote By Mail	42	141	31	12	110	59	10	28	0	69	1	8	6	80	58	24	102	18	12	712	373	-2	9	305	811	0
Precinct 9401 - Election Day	17	101	12	19	128	38	36	17	2	45	10	13	9	61	17	26	92	12	11	1,012	293	-1	9	207	666	0
Precinct 9401 - Vote By Mail	33	198	40	15	194	86	17	40	4	58	13	17	15	74	49	35	171	27	13	1,012	484	0	15	332	1,105	6
Precinct 9402 - Election Day	18	99	19	16	103	58	12	28	0	38	8	7	13	46	14	19	98	13	7	977	290	-1	9	248	616	0
Precinct 9402 - Vote By Mail	35	159	32	32	162	62	11	31	8	74	10	15	13	87	46	28	146	41	15	977	458	-1	3	366	1,008	1
Precinct 9403 - Election Day	18	84	24	11	110	29	5	16	2	25	13	8	8	47	23	16	78	13	6	897	240	0	0	184	536	0
Precinct 9403 - Vote By Mail	50	133	51	32	128	69	19	53	1	57	11	16	9	82	48	33	120	16	8	897	419	1	12	305	937	1
Precinct 9404 - Election Day	12	55	18	8	67	29	9	14	1	28	5	7	8	36	15	18	58	4	6	930	200	0	6	196	398	0
Precinct 9404 - Vote By Mail	35	157	66	15	160	94	13	38	1	58	6	24	16	93	57	35	143	14	14	930	462	0	6	338	1,042	3
Precinct 9405 - Election Day	13	44	23	10	53	28	12	18	4	45	5	5	5	53	24	23	42	7	6	786	210	6	0	181	431	11
Precinct 9405 - Vote By Mail	36	106	50	29	99	66	5	25	2	65	8	13	10	93	45	23	83	15	7	786	364	-1	12	288	795	15
Precinct 9406 - Election Day	20	72	11	19	84	37	7	20	0	38	11	11	5	40	28	13	75	10	8	868	244	-1	12	213	510	1
Precinct 9406 - Vote By Mail	39	116	51	25	146	70	10	36	3	82	8	14	15	111	55	35	106	22	11	868	421	2	15	285	957	2
Precinct 9407 - Election Day	22	82	27	7	80	52	1	15	1	41	9	9	7	56	23	24	72	13	7	889	253	0	9	202	548	0
Precinct 9407 - Vote By Mail	25	141	40	11	126	92	7	36	0	71	5	9	15	108	50	21	112	22	13	889	409	1	9	303	912	8
Precinct 9408 - Election Day	21	102	19	11	131	50	5	16	1	27	10	9	9	38	28	24	108	13	5	886	265	0	6	161	628	1
Precinct 9408 - Vote By Mail	31	164	32	22	166	80	11	22	1	54	10	19	16	79	46	29	134	26	5	886	415	3	15	272	949	2
Precinct 9409 - Election Day	18	78	7	9	94	30	4	14	0	41	5	4	3	44	14	15	71	11	10	590	201	-3	3	137	472	0
Precinct 9409 - Vote By Mail	12	91	30	10	90	35	7	21	4	29	6	13	3	44	29	11	85	8	12	590	252	2	6	204	540	0
Precinct 9411 - Election Day	16	94	13	14	99	45	28	11	0	39	9	5	7	40	20	12	89	11	10	956	271	2	6	239	562	0
Precinct 9411 - Vote By Mail	36	177	30	23	163	75	28	36	1	53	4	11	7	86	37	37	163	22	5	956	431	7	21	257	994	0
Precinct 9412 - Election Day	24	89	15	13	82	44	21	31	2	39	10	4	6	34	16	19	71	11	9	848	245	-1	9	188	541	1
Precinct 9412 - Vote By Mail	30	118	46	24	111	78	22	32	1	48	8	13	7	71	46	32	111	13	7	848	380	2	27	289	818	0
Precinct 9413 - Election Day	8	74	16	12	73	45	10	18	2	32	12	12	6	49	26	14	65	10	5	894	229	-1	0	201	489	0
Precinct 9413 - Vote By Mail	35	128	58	25	124	78	12	43	3	66	11	17	11	94	69	41	110	14	13	894	461	2	15	409	953	1
Precinct 9414 - Election Day	8	62	19	15	68	39	6	21	2	29	7	12	7	52	22	14	56	10	8	916	216	-1	12	182	457	0
Precinct 9414 - Vote By Mail	39	131	48	29	150	78	10	46	3	76	12	12	17	112	52	37	125	14	16	916	463	4	6	362	1,009	2
Precinct 9415 - Election Day	9	54	18	14	50	29	9	17	0	23	3	13	0	36	17	17	44	4	8	784	187	1	12	181	365	0
Precinct 9415 - Vote By Mail	38	100	74	23	106	70	4	27	3	73	4	9	15	95	58	29	90	15	7	784	392	4	3	321	840	0
Precinct 9416 - Election Day	22	80	22	10	92	42	22	24	2	51	6	11	14	45	22	24	85	9	7	1,008	282	-1	9	250	590	0
Precinct 9416 - Vote By Mail	45	146	65	29	138	109	29	36	5	68	8	20	9	98	61	39	120	26	7	1,008	480	1	12	366	1,059	1
Precinct 9417 - Election Day	18	48	11	8	62	29	10	14	2	22	4	6	4	32	17	22	48	9	6	752	175	0	3	150	372	0
Precinct 9417 - Vote By Mail	27	115	51	34	101	83	19	30	2	65	5	11	9	94	58	40	89	12	10	752	402	4	12	325	857	2
Precinct 9418 - Election Day	19	65	27	17	76	42	6	15	1	21	6	9	5	44	21	21	66	8	6	790	211	0	0	158	475	0
Precinct 9418 - Vote By Mail	36	82	51	20	79	80	22	33	7	66	9	10	17	89	65	22	64	9	10	790	376	4	18	325	773	2
Precinct 9419 - Election Day	16	57	30	25	66	23	7	14	4	29	6	13	8	51	38	22	45	10	11	924	222	1	6	182	475	0
Precinct 9419 - Vote By Mail	45	114	69	21	110	76	11	46	0	76	10	23	17	101	72	38	98	23	12	924	468	-1	3	434	970	8
Precinct 9421 - Election Day	21	63	32	7	64	40	9	13	2	42	9	9	8	48	35	19	57	7	9	906	238	0	0	219	495	1
Precinct 9421 - Vote By Mail	33	106	76	26	96	90	12	34	1	78	7	14	14	100	50	26	102	13	20	906	446	3	24	404	901	3
Precinct 9422 - Election Day	23	84	31	19	82	50	5	18	2	43	13	12	11	54	40	25	78	8	9	1,056	283	0	3	237	609	2
Precinct 9422 - Vote By Mail	42	135	70	34	122	117	24	55	1	69	7	39	26	123	69	36	119	16	11	1,056	513	4	24	385	1,118	3
Precinct 9423 - Election Day	18	53	26	24	58	24	5	18	2	50	12	6	7	54	16	27	45	6	13	889	219	0	0	193	464	0
Precinct 9423 - Vote By Mail	39	125	45	20	143	96	19	36	2	64	6	17	7	102	53	41	119	14	24	889	440	-1	9	342	972	0
